#21beb509-a41d-48f3-b3ef-b60510b4f1b8
МКД|||78:31:0001282:2020|21beb509-a41d-48f3-b3ef-b60510b4f1b8
НЖ|1-Н||78:31:0001282:3140|80ffd35c-1eb8-4408-b27c-4eb2aa50bcef
КВ|1-С||78:31:0001282:3141|010e0b2b-6ec9-4661-bb10-d19d6ec91a00
НЖ|2-Н||78:31:0001282:3155|06df741d-5148-4c02-a779-265118128dad
КВ|2-С||78:31:0001282:3156|40fb168b-4a5f-4ed9-a294-b4abe9cdb010
НЖ|3-Н||78:31:0001282:3158|5bc61a50-949a-4219-924e-f751e1d1e40a
КВ|3-С||78:31:0001282:3159|2bc7d8c0-03ac-4a92-bbb7-20a6eb01483b
НЖ|4-Н||78:31:0001282:3160|8198f549-42be-4f7b-8909-bc0220c79c29
КВ|4-С||78:31:0001282:3161|8f64ff09-d1f6-4263-a032-4286b01394c4
НЖ|5-Н||78:31:0001282:3162|ee320e54-47ff-4071-b42b-661fd88747c8
КВ|5-С||78:31:0001282:3163|93caf93c-8707-4df4-9336-b7a9d5a1600b
НЖ|6-Н||78:31:0001282:3164|714f1b57-2850-4b4f-b3f8-bafd5fd6fb6e
КВ|6-С||78:31:0001282:3165|060daeb1-50af-4346-b743-7cbc0c1f9085
НЖ|7-Н||78:31:0001282:3166|e7c681ac-6c20-49b1-8373-29219327e52a
КВ|7-С||78:31:0001282:3167|316922f2-e731-4434-b255-c31cdf3feefb
НЖ|8-Н||78:31:0001282:3168|3eb16ff0-9073-4b77-8a80-258441f4b4ac
КВ|8-С||78:31:0001282:3169|21c83fef-ceaf-47c6-b0fc-7fb129a93937
НЖ|9-Н||78:31:0001282:3170|2ef7ef12-192e-4474-a392-0469e934921a
КВ|9-С||78:31:0001282:3171|f69e0f3e-5b5b-42cf-a562-665eae72ba05
НЖ|10-Н||78:31:0001282:3142|ca5c54bb-6228-475c-a812-96db157948cd
КВ|10-С||78:31:0001282:3143|77803db6-0807-4870-86a3-1f5a839473c8
НЖ|11-Н||78:31:0001282:3144|247eab0e-d104-4d31-89b3-bdcf912e66c8
КВ|11-С||78:31:0001282:3145|80009a0d-a147-48c4-8c28-5894a8034639
КВ|12-С||78:31:0001282:3146|0d9e377e-26d0-486d-9198-717361bb2ffc
НЖ|Л-1ЛК||78:31:0001282:3172|ed511c95-c0bb-492d-9559-c4c3b00d363d
НЖ|Л-2ЛК||78:31:0001282:3173|d0fb6d16-42b5-4f65-9bfd-10bf19c77c3f
НЖ|Л-3ЛК||78:31:0001282:3174|91548ce2-24b5-4e5b-9d7e-9769d452ff8f
НЖ|Л-4ЛК||78:31:0001282:3175|5bf203a8-595c-44a0-840b-6d787f545e76
НЖ|Л-5ЛК||78:31:0001282:3176|dbb36cf8-574b-41f8-bef6-cc8a226fe0ca
НЖ|12н.ч.||78:31:0001282:3147|247a7e24-a48d-49aa-9c29-d99b9c57ca85
НЖ|13н.ч.||78:31:0001282:3148|d295f02f-6258-4269-bd76-01a7d0427b88
НЖ|14н.ч.||78:31:0001282:3149|7b0402d4-7b58-49e4-92c6-1e1854ede4ed
НЖ|15н.ч.||78:31:0001282:3150|f4b7601d-b2fb-40c2-893f-ff16651fe5a8
НЖ|16н.ч.||78:31:0001282:3151|e0b3ca6f-e98e-4766-8d86-5146db2487b3
НЖ|17н.ч.||78:31:0001282:3152|34f44130-5d10-445d-b09b-6a95943fe627
НЖ|18н.ч.||78:31:0001282:3153|d7b8c0fc-49e7-40dd-a732-0659dbe58373
НЖ|19н.ч.||78:31:0001282:3154|4ba7123c-6a4b-431b-9406-d504fa1ff0e7
НЖ|20н.ч.||78:31:0001282:3157|72c76d20-4b73-4d11-a806-d04701e1d2aa
#27f6198f-8b57-4ae1-80bb-918a56457e48
МКД|||78:31:0001219:3025|27f6198f-8b57-4ae1-80bb-918a56457e48
КВ|2||78:31:0001219:3179|9c4284a0-eab6-4fa3-b77b-2551408436e8
КВ|4||78:31:0001219:3191|25d170f5-78fe-4e65-a6e8-d89e42cff694
КВ|10||78:31:0001219:3171|7f030e48-2725-4380-a3fb-6e944acb82e1
КВ|11||78:31:0001219:3172|46bc3737-0d80-421e-bbef-a66321d94658
КВ|12||78:31:0001219:3176|4481408c-450b-4903-9928-3ab018d1d740
КВ|14||78:31:0001219:3184|6310bb52-906d-43b9-b01d-0dc63f5b459c
КВ|15||78:31:0001219:3185|65d79ff7-eb0a-4b9f-9223-27a361e50808
ЧКВ|15|8||01912283-8a49-7543-951e-a9874da052ed
ЧКВ|15|9||01912284-2046-7c3e-99c1-1f9609e2f04c
ЧКВ|15|5,6||01912283-cdfc-794b-ad7a-5c5cf47ff913
ЧКВ|15|10,11||01912283-4423-7b9c-a9f7-a1693e31d0de
КВ|16||78:31:0001219:3173|1a5f9e91-a237-4143-9a2f-79f0445f257e
КВ|17||78:31:0001219:3177|ae3e1cd9-ab40-42b8-9570-20d2a7d6d43a
КВ|18||78:31:0001219:3178|e9082ddf-1f0d-45a0-bbff-275b900af955
ЧКВ|18|1||01912285-58cf-7da8-91eb-bf1b8aab60b8
ЧКВ|18|4||01912284-afd7-7718-bbae-3b1991165813
ЧКВ|18|5||01912285-0b91-7117-827d-2e664c66d117
ЧКВ|18|2,3||01912285-a46a-7f3d-8cdc-5c31834fdb19
КВ|19||78:31:0001219:3186|1766621c-704c-471d-bcb3-048afe22527c
ЧКВ|19|6||01912286-3c53-76bf-9d48-ac70e291cfaa
ЧКВ|19|7||01912286-8861-7d53-a251-3d8732d0c3a1
ЧКВ|19|8||01912287-8844-7180-9c90-76e2c740dd9f
ЧКВ|19|10||01912287-dc69-730e-9a4c-ca220557a610
ЧКВ|19|11||01912286-e2fd-7f4d-bbe7-2ac1134643d4
ЧКВ|19|14,9||01912287-3ba9-7bb7-adc3-881eae688848
КВ|20||78:31:0001219:3174|011a9222-9290-4519-b475-a864e3408690
КВ|21||78:31:0001219:3180|7e65202f-88ab-49fd-b8a9-c356be4a0569
ЧКВ|21|3||0191228a-276f-7abd-8a7b-f09beade3446
ЧКВ|21|4||01912289-cf6f-749e-8518-d9cf0d050c40
ЧКВ|21|5||0191228a-e165-70c7-8a7b-8f52c55a0bf3
ЧКВ|21|6||01912289-6f80-7ec3-bcbf-aab45b93402b
ЧКВ|21|14||0191228b-ae94-7417-ab14-e95cc6607535
ЧКВ|21|7,8||01912289-1e21-7f4c-81d6-0c3474e7eff2
КВ|22||78:31:0001219:3170|08cba861-49a8-4f27-b2ae-25b7bb864adf
КВ|23||78:31:0001219:3187|17a7a079-8abb-4f29-a428-87f0bc88c885
ЧКВ|23|1||01912291-7768-7614-b0b5-b24ce91d765a
ЧКВ|23|4||0191228d-09e2-7417-a5cc-9bf53a9e60af
ЧКВ|23|1а||0191228d-7a23-7cee-92c5-648639839ad6
ЧКВ|23|8,9||0191228c-b65b-7069-92d3-353e042ce090
КВ|24||78:31:0001219:3192|0d852998-0c2f-4893-973a-c8c8e2b517df
ЧКВ|24|2,3||01912292-4b84-72af-8775-c893c4da80fe
КВ|25||78:31:0001219:3193|203ae28a-84f2-4037-aeec-cfea59bc1c89
?|26|||145bbd9f-1211-489b-a0b9-1ee121f86cc4
КВ|27||78:31:0001219:3181|8c641089-e7c2-4204-8ff4-2defec14ae18
КВ|28||78:31:0001219:3188|77b8ad67-e000-4250-8322-0cea6045d5c4
КВ|29||78:31:0001219:3194|c490215b-b632-4e1f-acda-5c65895a3072
КВ|30||78:31:0001219:3196|11db00e8-6c38-4499-95a5-40952bb38e27
КВ|31||78:31:0001219:3182|5406ad50-0baf-4693-87a9-8e96231c028a
КВ|32||78:31:0001219:3183|43a4ff71-ddb7-4376-8c87-13a8795999cf
КВ|33||78:31:0001219:3189|cb7ece92-8b1f-4b3d-a27a-004344b75c6b
КВ|34||78:31:0001219:3190|87b39dfd-9199-4168-976f-e85d90523b2f
КВ|35||78:31:0001219:3195|e1c7e2c4-495f-416a-a626-ebf08fb65485
КВ|36||78:31:0001219:3175|def95ea0-9a0e-4af8-88c9-0b2e8114fd71
?|5н|||d5613cfe-04bf-4c01-a83d-5cb66fcfe5a8
НЖ|1-Н||78:31:0001219:4289|97508ba1-2c5a-4d2a-95ac-5c8f4511f8cc
НЖ|2-Н||78:31:0001219:4300|071d137c-aca6-48af-a68a-6ec169ce629f
НЖ|3-Н||78:31:0001219:4305|ffcad442-43f3-4897-8ff0-6201af67b5b8
НЖ|4-Н||78:31:0001219:4307|d6581ce2-37c1-442c-b40f-62dbee6f06e4
НЖ|5-Н||78:31:0001219:4309|a4412ae0-a31b-4721-b2e0-45a6277186dd
НЖ|6-Н||78:31:0001219:4311|d19e7d7a-e33f-4452-a4b3-b0753cedd583
НЖ|7-Н||78:31:0001219:4313|3291ccb1-46ce-4913-a37a-5505bca5d5a3
НЖ|8-Н||78:31:0001219:4314|96eb2b23-6793-4a92-b0cb-764cc3b42492
НЖ|9-Н||78:31:0001219:4315|b434930f-d6c9-483c-85f7-4cb08ab4e124
НЖ|10-Н||78:31:0001219:4290|9dce321e-675a-4076-a48e-575aa882762a
НЖ|12-Н||78:31:0001219:4292|be1ddd05-46cc-4d3e-9130-ebc024febac7
НЖ|14-Н||78:31:0001219:4293|050dd3ab-f177-41e1-ac7a-a6d96610d25f
НЖ|15-Н||78:31:0001219:4294|4f372ebb-fc1e-4fee-aa9c-3aa84c63d624
НЖ|16-Н||78:31:0001219:4295|72e2c2d1-7818-493f-bb58-003fe83e0709
НЖ|17-Н||78:31:0001219:4296|965d8ca9-017d-4bb9-be7e-345feab8721e
НЖ|19-Н||78:31:0001219:4298|3c6010e3-3144-482e-9c92-2e6d5a4b62bc
НЖ|20-Н||78:31:0001219:4301|fb40a6aa-19ae-42bd-89b0-d6aa537a409b
НЖ|21-Н||78:31:0001219:4302|420aba99-64b1-472e-b451-9107f455cebe
НЖ|22-Н||78:31:0001219:4303|068fa681-8e48-4d0b-b871-bb3210e66140
#26762748-d224-4e2a-a132-a7a514617f86
МКД|||78:31:0001283:3008|26762748-d224-4e2a-a132-a7a514617f86
КВ|7||78:31:0001283:3047|053adc29-4214-4cce-a760-1b27eb5e873b
ЧКВ|7|1||0190fe48-1e83-73e3-8fb5-ef439cd441a4
ЧКВ|7|2||0190fe48-658e-7f12-a51b-13dbfe853110
ЧКВ|7|3||0190fe48-c216-765b-9e02-aa243c9379c6
КВ|8||78:31:0001283:3050|62335373-c2d6-4509-a3e1-104c7642a562
ЧКВ|8|4||0190fe49-c747-769f-b744-5c839b832838
ЧКВ|8|7||0190fe4a-1be5-71a7-b234-bf1d4124b7ea
ЧКВ|8|1,5||0190fe49-57d1-7309-84a3-6b4b3a4f9f52
ЧКВ|8|2,3,6||0190fe4a-86e3-7418-9f4d-7e7c5f9cc775
КВ|9||78:31:0001283:3051|e9dd0ddb-7e1b-440e-b444-7ff145da6fa5
