#21beb509-a41d-48f3-b3ef-b60510b4f1b8
МКД|||78:31:0001282:2020
НЖ|1-Н||78:31:0001282:3140
КВ|1-С||78:31:0001282:3141
НЖ|2-Н||78:31:0001282:3155
КВ|2-С||78:31:0001282:3156
НЖ|3-Н||78:31:0001282:3158
КВ|3-С||78:31:0001282:3159
НЖ|4-Н||78:31:0001282:3160
КВ|4-С||78:31:0001282:3161
НЖ|5-Н||78:31:0001282:3162
КВ|5-С||78:31:0001282:3163
НЖ|6-Н||78:31:0001282:3164
КВ|6-С||78:31:0001282:3165
НЖ|7-Н||78:31:0001282:3166
КВ|7-С||78:31:0001282:3167
НЖ|8-Н||78:31:0001282:3168
КВ|8-С||78:31:0001282:3169
НЖ|9-Н||78:31:0001282:3170
КВ|9-С||78:31:0001282:3171
НЖ|10-Н||78:31:0001282:3142
КВ|10-С||78:31:0001282:3143
НЖ|11-Н||78:31:0001282:3144
КВ|11-С||78:31:0001282:3145
КВ|12-С||78:31:0001282:3146
НЖ|Л-1ЛК||78:31:0001282:3172
НЖ|Л-2ЛК||78:31:0001282:3173
НЖ|Л-3ЛК||78:31:0001282:3174
НЖ|Л-4ЛК||78:31:0001282:3175
НЖ|Л-5ЛК||78:31:0001282:3176
НЖ|12н.ч.||78:31:0001282:3147
НЖ|13н.ч.||78:31:0001282:3148
НЖ|14н.ч.||78:31:0001282:3149
НЖ|15н.ч.||78:31:0001282:3150
НЖ|16н.ч.||78:31:0001282:3151
НЖ|17н.ч.||78:31:0001282:3152
НЖ|18н.ч.||78:31:0001282:3153
НЖ|19н.ч.||78:31:0001282:3154
НЖ|20н.ч.||78:31:0001282:3157
#27f6198f-8b57-4ae1-80bb-918a56457e48
МКД|||78:31:0001219:3025
КВ|2||78:31:0001219:3179
КВ|4||78:31:0001219:3191
КВ|10||78:31:0001219:3171
КВ|11||78:31:0001219:3172
КВ|12||78:31:0001219:3176
КВ|14||78:31:0001219:3184
КВ|15||78:31:0001219:3185
ЧКВ|15|8|
ЧКВ|15|9|
ЧКВ|15|5,6|
ЧКВ|15|10,11|
КВ|16||78:31:0001219:3173
КВ|17||78:31:0001219:3177
КВ|18||78:31:0001219:3178
ЧКВ|18|1|
ЧКВ|18|4|
ЧКВ|18|5|
ЧКВ|18|2,3|
КВ|19||78:31:0001219:3186
ЧКВ|19|6|
ЧКВ|19|7|
ЧКВ|19|8|
ЧКВ|19|10|
ЧКВ|19|11|
ЧКВ|19|14,9|
КВ|20||78:31:0001219:3174
КВ|21||78:31:0001219:3180
ЧКВ|21|3|
ЧКВ|21|4|
ЧКВ|21|5|
ЧКВ|21|6|
ЧКВ|21|14|
ЧКВ|21|7,8|
КВ|22||78:31:0001219:3170
КВ|23||78:31:0001219:3187
ЧКВ|23|1|
ЧКВ|23|4|
ЧКВ|23|1а|
ЧКВ|23|8,9|
КВ|24||78:31:0001219:3192
ЧКВ|24|2,3|
КВ|25||78:31:0001219:3193
?|26||
КВ|27||78:31:0001219:3181
КВ|28||78:31:0001219:3188
КВ|29||78:31:0001219:3194
КВ|30||78:31:0001219:3196
КВ|31||78:31:0001219:3182
КВ|32||78:31:0001219:3183
КВ|33||78:31:0001219:3189
КВ|34||78:31:0001219:3190
КВ|35||78:31:0001219:3195
КВ|36||78:31:0001219:3175
?|5н||
НЖ|1-Н||78:31:0001219:4289
НЖ|2-Н||78:31:0001219:4300
НЖ|3-Н||78:31:0001219:4305
НЖ|4-Н||78:31:0001219:4307
НЖ|5-Н||78:31:0001219:4309
НЖ|6-Н||78:31:0001219:4311
НЖ|7-Н||78:31:0001219:4313
НЖ|8-Н||78:31:0001219:4314
НЖ|9-Н||78:31:0001219:4315
НЖ|10-Н||78:31:0001219:4290
НЖ|12-Н||78:31:0001219:4292
НЖ|14-Н||78:31:0001219:4293
НЖ|15-Н||78:31:0001219:4294
НЖ|16-Н||78:31:0001219:4295
НЖ|17-Н||78:31:0001219:4296
НЖ|19-Н||78:31:0001219:4298
НЖ|20-Н||78:31:0001219:4301
НЖ|21-Н||78:31:0001219:4302
НЖ|22-Н||78:31:0001219:4303
#26762748-d224-4e2a-a132-a7a514617f86
МКД|||78:31:0001283:3008
КВ|7||78:31:0001283:3047
ЧКВ|7|1|
ЧКВ|7|2|
ЧКВ|7|3|
КВ|8||78:31:0001283:3050
ЧКВ|8|4|
ЧКВ|8|7|
ЧКВ|8|1,5|
ЧКВ|8|2,3,6|
КВ|9||78:31:0001283:3051
КВ|10||78:31:0001283:3052
КВ|11||78:31:0001283:3053
КВ|12||78:31:0001283:3060
КВ|13||78:31:0001283:3061
КВ|14||78:31:0001283:3067
КВ|15||78:31:0001283:3068
КВ|16||78:31:0001283:3072
КВ|17||78:31:0001283:3073
ЧКВ|17|1|
КВ|18||78:31:0001283:3044
ЧКВ|18|1а|
ЧКВ|18|2а|
ЧКВ|18|2б|
ЧКВ|18|3а|
ЧКВ|18|4а|
ЧКВ|18|1б,2в,3б,4б|
КВ|19||78:31:0001283:3045
ЧКВ|19|4|
ЧКВ|19|1,5,7|
КВ|20||78:31:0001283:3046
КВ|21||78:31:0001283:3074
КВ|22||78:31:0001283:3048
КВ|23||78:31:0001283:3054
КВ|24||78:31:0001283:3055
КВ|25||78:31:0001283:3062
КВ|26||78:31:0001283:3063
КВ|27||78:31:0001283:3069
КВ|29||78:31:0001283:3043
КВ|30||78:31:0001283:3056
КВ|31||78:31:0001283:3064
КВ|32||78:31:0001283:3049
КВ|33||78:31:0001283:3057
КВ|34||78:31:0001283:3065
КВ|35||78:31:0001283:3070
КВ|36||78:31:0001283:3071
КВ|38||78:31:0001283:3066
КВ|39||78:31:0001283:3058
КВ|40||78:31:0001283:3059
НЖ|1-Н||78:31:0001283:3821
НЖ|2-Н||78:31:0001283:3830
НЖ|4-Н||78:31:0001283:3831
НЖ|5-Н||78:31:0001283:3832
НЖ|6-Н||78:31:0001283:3833
НЖ|7-Н||78:31:0001283:3834
