#a15affc9-ff9d-4cc1-84d9-e38e05c6dfe1
МКД|||78:31:0001283:3015
КВ|1||78:31:0001283:3612
КВ|2||78:31:0001283:3613
КВ|4||78:31:0001283:3578
КВ|5||78:31:0001283:3579
КВ|6||78:31:0001283:3580
КВ|7||78:31:0001283:3581
КВ|8||78:31:0001283:3589
КВ|9||78:31:0001283:3572
КВ|10||78:31:0001283:3582
КВ|11||78:31:0001283:3583
ЧКВ|11|1|
ЧКВ|11|6|
ЧКВ|11|7|
КВ|12||78:31:0001283:3590
КВ|13||78:31:0001283:3591
КВ|14||78:31:0001283:3592
КВ|15||78:31:0001283:3593
КВ|16||78:31:0001283:3603
КВ|17||78:31:0001283:3604
КВ|18||78:31:0001283:3605
КВ|19||78:31:0001283:3606
КВ|21||78:31:0001283:3614
КВ|22||78:31:0001283:3615
ЧКВ|22|1|
ЧКВ|22|5|
КВ|23||78:31:0001283:3573
КВ|24||78:31:0001283:3574
КВ|25||78:31:0001283:3584
КВ|26||78:31:0001283:3585
КВ|27||78:31:0001283:3594
КВ|28||78:31:0001283:3595
КВ|29||78:31:0001283:3607
ЧКВ|29|1|
ЧКВ|29|8,9|
КВ|30||78:31:0001283:3608
КВ|31||78:31:0001283:3575
КВ|32||78:31:0001283:3576
КВ|33||78:31:0001283:3577
КВ|34||78:31:0001283:3586
КВ|35||78:31:0001283:3587
КВ|36||78:31:0001283:3588
ЧКВ|36|5|
ЧКВ|36|6|
ЧКВ|36|7|
КВ|37||78:31:0001283:3596
КВ|38||78:31:0001283:3597
КВ|39||78:31:0001283:3598
ЧКВ|39|6|
ЧКВ|39|7,1|
КВ|40||78:31:0001283:3609
КВ|41||78:31:0001283:3610
КВ|42||78:31:0001283:3611
КВ|45||78:31:0001283:3599
КВ|49||78:31:0001283:3600
КВ|50||78:31:0001283:3601
КВ|51||78:31:0001283:3602
ОИ|1-Н||
НЖ|4-Н||78:31:0001283:3631
НЖ|6-Н||78:31:0001283:3634
НЖ|7-Н||78:31:0001283:3635
НЖ|11-Н||78:31:0001283:3617
НЖ|13-Н||78:31:0001283:3619
НЖ|14-Н||78:31:0001283:3620
НЖ|17-Н||78:31:0001283:3623
НЖ|18-Н||78:31:0001283:3624
ОИ|21-Н||
НЖ|25-Н||78:31:0001283:3627
НЖ|26-Н||78:31:0001283:3628
НЖ|27-Н||78:31:0001283:3629
#ab447c23-7273-4195-b069-b6a6da3e3f73
МКД|||78:31:0001283:3010
КВ|33||78:31:0001283:3509
КВ|34||78:31:0001283:3511
КВ|35||78:31:0001283:3510
КВ|36||78:31:0001283:3512
НЖ|13-Н||78:31:0001283:3513
НЖ|18-Н||78:31:0001283:3516
НЖ|19-Н||78:31:0001283:3517
НЖ|20-Н||78:31:0001283:3519
#a84c53e9-6837-4d86-8304-bbc1e57e7ac8
МКД|||78:31:0001280:2005
КВ|11||78:31:0001280:2309
КВ|12||78:31:0001280:2045
ЧКВ|12|7|
ЧКВ|12|8,9|
КВ|14||78:31:0001280:2046
КВ|15||78:31:0001280:2047
КВ|16||78:31:0001280:2048
КВ|17||78:31:0001280:2049
ЧКВ|17|2|
ЧКВ|17|3|
ЧКВ|17|4|
ЧКВ|17|5|
ЧКВ|17|13|
КВ|18||78:31:0001280:2050
КВ|19||78:31:0001280:2051
КВ|20||78:31:0001280:2052
ЧКВ|20|1|
ЧКВ|20|3|
ЧКВ|20|4|
ЧКВ|20|5|
КВ|21||78:31:0001280:2053
КВ|22||78:31:0001280:2054
КВ|23||78:31:0001280:2055
ЧКВ|23|8|
ЧКВ|23|9|
ЧКВ|23|101|
ЧКВ|23|13,7|
КВ|24||78:31:0001280:2056
ЧКВ|24|71|
ЧКВ|24|5,6|
КВ|25||78:31:0001280:2057
НЖ|1-Н||78:31:0001280:2310
НЖ|2-Н||78:31:0001280:2311
#a122f714-7a75-4532-b109-0aafe1cf6548
МКД|||78:31:0001283:3016
КВ|1||78:31:0001283:3751
КВ|2||78:31:0001283:3755
КВ|3||78:31:0001283:3763
КВ|4||78:31:0001283:3766
КВ|5||78:31:0001283:3738
КВ|6||78:31:0001283:3739
КВ|7||78:31:0001283:3745
КВ|8||78:31:0001283:3746
КВ|9||78:31:0001283:3758
КВ|10||78:31:0001283:3759
КВ|11||78:31:0001283:3767
КВ|12||78:31:0001283:3747
КВ|13||78:31:0001283:3748
КВ|14||78:31:0001283:3749
КВ|15||78:31:0001283:3752
КВ|16||78:31:0001283:3753
КВ|17||78:31:0001283:3754
КВ|18||78:31:0001283:3760
КВ|19||78:31:0001283:3761
КВ|20||78:31:0001283:3762
КВ|21||78:31:0001283:3768
КВ|22||78:31:0001283:3769
КВ|23||78:31:0001283:3770
КВ|24||78:31:0001283:3740
КВ|25||78:31:0001283:3741
КВ|26||78:31:0001283:3742
КВ|27||78:31:0001283:3750
КВ|28||78:31:0001283:3756
КВ|29||78:31:0001283:3757
КВ|30||78:31:0001283:3764
КВ|31||78:31:0001283:3765
КВ|32||78:31:0001283:3771
КВ|33||78:31:0001283:3772
КВ|34||78:31:0001283:3743
КВ|35||78:31:0001283:3744
ОИ|3Н||
НЖ|2-Н||78:31:0001283:3774
НЖ|3-Н||78:31:0001283:3775
НЖ|5-Н||78:31:0001283:3777
НЖ|6-Н||78:31:0001283:3778
НЖ|1н.ч.||78:31:0001283:3773
НЖ|4-Н,5-Н||78:31:0001283:3776
#a5b074b4-b48e-44fa-a15e-5635d3d59e4e
МКД|||78:31:0001283:3041
НЖ|1||78:31:0001283:3798
КВ|2||78:31:0001283:3795
КВ|3||78:31:0001283:3803
КВ|4||78:31:0001283:3804
КВ|5||78:31:0001283:3788
КВ|6||78:31:0001283:3789
КВ|7||78:31:0001283:3796
КВ|8||78:31:0001283:3797
КВ|9||78:31:0001283:3805
КВ|10||78:31:0001283:3799
КВ|11||78:31:0001283:3806
КВ|12||78:31:0001283:3807
КВ|13||78:31:0001283:3793
КВ|14||78:31:0001283:3794
КВ|15||78:31:0001283:3800
КВ|16||78:31:0001283:3801
КВ|17||78:31:0001283:3802
КВ|18||78:31:0001283:3808
КВ|19||78:31:0001283:3809
КВ|20||78:31:0001283:3787
КВ|21||78:31:0001283:3790
КВ|22||78:31:0001283:3791
КВ|23||78:31:0001283:3792
НЖ|2-Н||78:31:0001283:3811
НЖ|3-Н||78:31:0001283:3812
#a749267b-8c21-4ab1-adb9-76779ff801aa
МКД|||78:31:0001281:2007
КВ|4||78:31:0001281:2038
ЧКВ|4|4|
ЧКВ|4|5|
ЧКВ|4|6|
ЧКВ|4|4,  6|
КВ|5||78:31:0001281:2048
ЧКВ|5|1|
ЧКВ|5|2|
ЧКВ|5|3|
ЧКВ|5|4|
ЧКВ|5|11|
ЧКВ|5|12|
ЧКВ|5|13|
ЧКВ|5|14|
КВ|6||78:31:0001281:2042
КВ|9||78:31:0001281:2100
КВ|12||78:31:0001281:2093
КВ|14||78:31:0001281:2059
КВ|15||78:31:0001281:2068
КВ|16||78:31:0001281:2069
КВ|17||78:31:0001281:2096
КВ|18||78:31:0001281:2097
КВ|19||78:31:0001281:2098
ЧКВ|19|6|
ЧКВ|19|1,  7,  8|
КВ|20||78:31:0001281:2033
КВ|21||78:31:0001281:2034
КВ|22||78:31:0001281:2035
КВ|23||78:31:0001281:2060
КВ|24||78:31:0001281:2050
ЧКВ|24|5,  6|
ЧКВ|24|7,  8|
КВ|25||78:31:0001281:2061
КВ|26||78:31:0001281:2070
КВ|27||78:31:0001281:2071
КВ|28||78:31:0001281:2072
КВ|29||78:31:0001281:2099
КВ|30||78:31:0001281:2036
КВ|31||78:31:0001281:2062
КВ|32||78:31:0001281:2063
КВ|33||78:31:0001281:2073
КВ|34||78:31:0001281:2079
КВ|35||78:31:0001281:2074
КВ|36||78:31:0001281:2037
КВ|37||78:31:0001281:2080
