#4fefbbc7-c6b2-4921-a831-28c93e464d95
МКД|||78:31:0001266:2521
КВ|1||78:31:0001266:3115
КВ|2||78:31:0001266:3132
КВ|3||78:31:0001266:3145
КВ|4||78:31:0001266:3155
КВ|5||78:31:0001266:3163
КВ|10||78:31:0001266:3117
КВ|11||78:31:0001266:3118
КВ|12||78:31:0001266:3120
КВ|13||78:31:0001266:3121
КВ|14||78:31:0001266:3123
КВ|15||78:31:0001266:3124
КВ|16||78:31:0001266:3126
КВ|17||78:31:0001266:3128
КВ|20||78:31:0001266:3134
КВ|21||78:31:0001266:3136
КВ|23||78:31:0001266:3138
ЧКВ|23|1|
ЧКВ|23|2|
ЧКВ|23|3|
ЧКВ|23|4|
ЧКВ|23|5|
ЧКВ|23|12|
КВ|24||78:31:0001266:3139
ЧКВ|24|2|
ЧКВ|24|3|
ЧКВ|24|6|
ЧКВ|24|17|
ЧКВ|24|18|
ЧКВ|24|19|
ЧКВ|24|14,15|
КВ|25||78:31:0001266:3140
КВ|26||78:31:0001266:3141
ЧКВ|26|3|
ЧКВ|26|1,2|
КВ|27||78:31:0001266:3142
КВ|28||78:31:0001266:3143
ЧКВ|28|2|
ЧКВ|28|1,3|
КВ|29||78:31:0001266:3144
КВ|30||78:31:0001266:3147
КВ|31||78:31:0001266:3148
КВ|32||78:31:0001266:3149
КВ|33||78:31:0001266:3150
КВ|34||78:31:0001266:3151
КВ|37||78:31:0001266:3152
ЧКВ|37|12|
ЧКВ|37|13|
ЧКВ|37|16|
ЧКВ|37|17|
ЧКВ|37|2,3|
КВ|38||78:31:0001266:3153
ЧКВ|38|1|
ЧКВ|38|2|
ЧКВ|38|6|
КВ|39||78:31:0001266:3154
КВ|40||78:31:0001266:3157
КВ|41||78:31:0001266:3158
КВ|46||78:31:0001266:3160
КВ|47||78:31:0001266:3161
КВ|50||78:31:0001266:3165
КВ|51||78:31:0001266:3166
КВ|52||78:31:0001266:3167
КВ|53||78:31:0001266:3168
КВ|54||78:31:0001266:3169
КВ|55||78:31:0001266:3170
КВ|56||78:31:0001266:3171
КВ|57||78:31:0001266:3172
КВ|58||78:31:0001266:3173
КВ|59||78:31:0001266:3174
КВ|60||78:31:0001266:3176
КВ|62||78:31:0001266:3177
КВ|63||78:31:0001266:3178
КВ|64||78:31:0001266:3179
КВ|65||78:31:0001266:3180
КВ|66||78:31:0001266:3181
КВ|67||78:31:0001266:3182
НЖ|3-Н||78:31:0001266:3146
НЖ|4-Н||78:31:0001266:3156
НЖ|5-Н||78:31:0001266:3164
НЖ|6-Н||78:31:0001266:3175
НЖ|7-Н||78:31:0001266:3183
НЖ|8-Н||78:31:0001266:3184
НЖ|9-Н||78:31:0001266:3185
НЖ|11-Н||78:31:0001266:3119
НЖ|19-Н||78:31:0001266:3130
НЖ|20-Н||78:31:0001266:3135
НЖ|22-Н||78:31:0001266:3137
НЖ|44-Н||78:31:0001266:3159
НЖ|48-Н||78:31:0001266:3162
#43aa7951-c120-4633-80dc-2b7ddcca1166
МКД|||78:31:0001283:3009
КВ|1||78:31:0001283:3163
КВ|2||78:31:0001283:3075
КВ|3||78:31:0001283:3088
КВ|4||78:31:0001283:3091
КВ|5||78:31:0001283:3107
КВ|6||78:31:0001283:3112
КВ|7||78:31:0001283:3137
КВ|8||78:31:0001283:3141
КВ|9||78:31:0001283:3147
КВ|10||78:31:0001283:3145
КВ|11||78:31:0001283:3117
ЧКВ|11|1|
ЧКВ|11|2|
КВ|12||78:31:0001283:3152
ЧКВ|12|1|
ЧКВ|12|2|
КВ|13||78:31:0001283:3164
КВ|14||78:31:0001283:3165
КВ|15||78:31:0001283:3166
КВ|16||78:31:0001283:3115
КВ|17||78:31:0001283:3116
КВ|18||78:31:0001283:3087
КВ|19||78:31:0001283:3102
КВ|20||78:31:0001283:3103
ЧКВ|20|1|
ЧКВ|20|2|
КВ|21||78:31:0001283:3104
КВ|22||78:31:0001283:3128
КВ|23||78:31:0001283:3129
КВ|24||78:31:0001283:3130
КВ|25||78:31:0001283:3146
ЧКВ|25|2|
ЧКВ|25|1,3,4|
КВ|26||78:31:0001283:3118
КВ|27||78:31:0001283:3119
КВ|28||78:31:0001283:3153
КВ|29||78:31:0001283:3154
КВ|30||78:31:0001283:3076
КВ|31||78:31:0001283:3077
КВ|32||78:31:0001283:3089
КВ|33||78:31:0001283:3090
КВ|34||78:31:0001283:3105
КВ|35||78:31:0001283:3106
КВ|36||78:31:0001283:3131
КВ|37||78:31:0001283:3132
КВ|38||78:31:0001283:3120
КВ|39||78:31:0001283:3121
КВ|40||78:31:0001283:3155
КВ|41||78:31:0001283:3156
КВ|42||78:31:0001283:3157
КВ|43||78:31:0001283:3158
КВ|44||78:31:0001283:3078
КВ|45||78:31:0001283:3079
КВ|46||78:31:0001283:3080
КВ|47||78:31:0001283:3081
КВ|48||78:31:0001283:3092
КВ|49||78:31:0001283:3093
КВ|50||78:31:0001283:3094
КВ|51||78:31:0001283:3095
КВ|52||78:31:0001283:3108
КВ|53||78:31:0001283:3109
КВ|54||78:31:0001283:3110
КВ|55||78:31:0001283:3111
КВ|56||78:31:0001283:3133
КВ|57||78:31:0001283:3134
КВ|58||78:31:0001283:3135
КВ|59||78:31:0001283:3136
КВ|60||78:31:0001283:3122
КВ|61||78:31:0001283:3149
КВ|62||78:31:0001283:3150
КВ|63||78:31:0001283:3159
КВ|64||78:31:0001283:3160
КВ|65||78:31:0001283:3161
КВ|66||78:31:0001283:3082
КВ|67||78:31:0001283:3083
КВ|68||78:31:0001283:3084
КВ|69||78:31:0001283:3096
КВ|70||78:31:0001283:3097
КВ|71||78:31:0001283:3098
КВ|72||78:31:0001283:3113
КВ|73||78:31:0001283:3123
КВ|74||78:31:0001283:3124
КВ|75||78:31:0001283:3138
КВ|76||78:31:0001283:3139
КВ|77||78:31:0001283:3140
КВ|78||78:31:0001283:3151
КВ|79||78:31:0001283:3162
КВ|80||78:31:0001283:3085
КВ|81||78:31:0001283:3086
КВ|82||78:31:0001283:3114
КВ|83||78:31:0001283:3099
КВ|84||78:31:0001283:3100
КВ|85||78:31:0001283:3101
КВ|86||78:31:0001283:3125
КВ|87||78:31:0001283:3126
КВ|88||78:31:0001283:3127
КВ|89||78:31:0001283:3142
КВ|90||78:31:0001283:3143
КВ|91||78:31:0001283:3144
КВ|92||78:31:0001283:3148
НЖ|1-Н||78:31:0001283:3781
НЖ|2-Н||78:31:0001283:3782
НЖ|4-Н||78:31:0001283:3784
НЖ|5-Н||78:31:0001283:3785
#404a03d1-2ba4-4a2c-bf22-d39301e3ee30
МКД|||78:31:0001219:3064
КВ|9||78:31:0001219:3373
КВ|10||78:31:0001219:3374
КВ|11||78:31:0001219:3376
КВ|12||78:31:0001219:3372
ЧКВ|12|1|
ЧКВ|12|6|
ЧКВ|12|8|
ЧКВ|12|9|
ЧКВ|12|10|
КВ|13||78:31:0001219:3375
ЧКВ|13|6|
ЧКВ|13|51|
ЧКВ|13|2,3,4|
КВ|14||78:31:0001219:3378
КВ|15||78:31:0001219:3377
ЧКВ|15|1|
ЧКВ|15|3|
ЧКВ|15|8|
ЧКВ|15|2, 5|
КВ|16||78:31:0001219:3370
КВ|17||78:31:0001219:3379
ЧКВ|17|6|
ЧКВ|17|7|
ЧКВ|17|8|
ЧКВ|17|9|
ЧКВ|17|10|
КВ|18||78:31:0001219:3371
ЧКВ|18|1|
ЧКВ|18|6|
ЧКВ|18|9|
ЧКВ|18|10|
ЧКВ|18|11|
НЖ|3-Н||78:31:0001219:4013
НЖ|4-Н,5-Н||78:31:0001219:4014
#46fff86d-4a7b-496f-a3bb-54b48ca37828
МКД|||78:31:0001130:3062
КВ|5||78:31:0001130:3319
КВ|6||78:31:0001130:3320
КВ|7||78:31:0001130:3321
КВ|8||78:31:0001130:3322
КВ|9||78:31:0001130:3331
КВ|10||78:31:0001130:3323
КВ|11||78:31:0001130:3324
КВ|12||78:31:0001130:3325
КВ|13||78:31:0001130:3313
КВ|14||78:31:0001130:3332
КВ|15||78:31:0001130:3333
КВ|16||78:31:0001130:3334
КВ|18||78:31:0001130:3314
КВ|19||78:31:0001130:3315
КВ|20||78:31:0001130:3316
КВ|21||78:31:0001130:3326
КВ|22||78:31:0001130:3327
КВ|23||78:31:0001130:3328
КВ|24||78:31:0001130:3335
КВ|25||78:31:0001130:3336
КВ|26||78:31:0001130:3337
КВ|27||78:31:0001130:3340
КВ|28||78:31:0001130:3341
КВ|29||78:31:0001130:3342
КВ|30||78:31:0001130:3345
КВ|31||78:31:0001130:3346
КВ|32||78:31:0001130:3347
КВ|33||78:31:0001130:3317
КВ|34||78:31:0001130:3318
КВ|35||78:31:0001130:3329
КВ|36||78:31:0001130:3330
КВ|37||78:31:0001130:3338
КВ|38||78:31:0001130:3339
КВ|39||78:31:0001130:3343
КВ|40||78:31:0001130:3344
КВ|41||78:31:0001130:3348
КВ|42||78:31:0001130:3349
НЖ|1-Н||78:31:0001130:4629
НЖ|2-Н||78:31:0001130:4406
НЖ|3-Н||78:31:0001130:4407
НЖ|5-Н||78:31:0001130:4408
НЖ|6-Н||78:31:0001130:4409
НЖ|7-Н||78:31:0001130:4410
НЖ|8-Н||78:31:0001130:4411
НЖ|11-Н||78:31:0001130:4405
#4fdc58f3-2712-4d60-8714-9b62f904ce32
МКД|||78:31:0001219:3018
КВ|7||78:31:0001219:4105
ЧКВ|7|3|
ЧКВ|7|2,  4|
КВ|9||78:31:0001219:4112
КВ|10||78:31:0001219:4106
ЧКВ|10|1|
ЧКВ|10|3|
ЧКВ|10|4|
ЧКВ|10|5|
ЧКВ|10|6|
ЧКВ|10|71|
КВ|11||78:31:0001219:4113
ЧКВ|11|4|
ЧКВ|11|6|
ЧКВ|11|1,  2,  5,  3|
КВ|12||78:31:0001219:4114
ЧКВ|12|1|
ЧКВ|12|2|
ЧКВ|12|8|
ЧКВ|12|11|
ЧКВ|12|12|
ЧКВ|12|10,  9|
КВ|13||78:31:0001219:4118
ЧКВ|13|4|
ЧКВ|13|2, 3, 5, 10|
КВ|14||78:31:0001219:4119
ЧКВ|14|3|
ЧКВ|14|8|
ЧКВ|14|9|
ЧКВ|14|11|
ЧКВ|14|12|
ЧКВ|14|1,  2|
КВ|15||78:31:0001219:4124
КВ|16||78:31:0001219:4125
ЧКВ|16|2|
ЧКВ|16|8|
