#4fefbbc7-c6b2-4921-a831-28c93e464d95
МКД|||78:31:0001266:2521|4fefbbc7-c6b2-4921-a831-28c93e464d95
КВ|1||78:31:0001266:3115|fab0db4d-d186-4f77-b35d-746c8487611f
КВ|2||78:31:0001266:3132|0c38ca1e-bec0-4f48-88c1-39a795704fca
КВ|3||78:31:0001266:3145|1c0af22e-b7d8-4088-a57a-384f949eff45
КВ|4||78:31:0001266:3155|312736b0-8dc1-4a4d-9adb-245416e57651
КВ|5||78:31:0001266:3163|379f0fb7-e9bc-435d-b18c-da3dc166a685
КВ|10||78:31:0001266:3117|cb5a3ab2-04f2-4239-ba1b-f7f520964df2
КВ|11||78:31:0001266:3118|5c1d8418-113a-4b76-afa1-cbd226f86c0f
КВ|12||78:31:0001266:3120|76dd07b5-64ce-4db7-99c6-5019f957814f
КВ|13||78:31:0001266:3121|4040bbb4-0b8e-498a-aa88-69f72dbb9b34
КВ|14||78:31:0001266:3123|7bdc5356-a864-4a86-b53b-d4bebb494b63
КВ|15||78:31:0001266:3124|22a8b40d-3e02-40d0-9a0f-c63f7ae2f205
КВ|16||78:31:0001266:3126|515dc2e6-e83c-408f-9896-eb398e60049e
КВ|17||78:31:0001266:3128|50c96af2-764a-469e-8938-664bcad45f60
КВ|20||78:31:0001266:3134|10521b7f-7d22-4db6-9edf-edd8f828d6d5
КВ|21||78:31:0001266:3136|729086e9-6b23-4d5f-bdc0-8224c4730e75
КВ|23||78:31:0001266:3138|3f951c1e-d2df-4487-850a-8ac2dab6373c
ЧКВ|23|1||01912261-e783-7ae6-b934-2ac7ab914bf0
ЧКВ|23|2||01912260-4ae8-7082-a112-bc3473621442
ЧКВ|23|3||01912260-e632-77df-8a5f-5ae389fe3742
ЧКВ|23|4||01912261-a08b-7bff-8863-2621fd66e4d2
ЧКВ|23|5||01912260-94a3-7b9d-8af6-e76637f42537
ЧКВ|23|12||01912261-3b57-7713-955b-b65fcddf79b1
КВ|24||78:31:0001266:3139|374f1dbb-62c3-4f30-bad4-01619a17b3e9
ЧКВ|24|2||01912265-6acf-737a-b611-f3ce3b7f4db0
ЧКВ|24|3||01912264-c254-73b8-b94a-c437cce75e4e
ЧКВ|24|6||01912263-6d49-70f5-ac85-09a59a88fe52
ЧКВ|24|17||01912262-96bd-7982-b243-215885fa66a2
ЧКВ|24|18||01912265-1f5b-7f18-8c60-f9a36671ab78
ЧКВ|24|19||01912262-ee10-78b6-bada-9186d3171043
ЧКВ|24|14,15||01912264-603e-7d65-8c72-7a85692bd213
КВ|25||78:31:0001266:3140|be487199-4161-45fd-8506-5198f4748ab9
КВ|26||78:31:0001266:3141|6c8073b0-4dea-48e0-b2e6-63e307f77b3d
ЧКВ|26|3||01912266-27e3-7ee7-b4c7-515e39e6433c
