#94cc3fd3-82dc-40fd-b96d-cbeadf9f75d6
МКД|||78:31:0001282:2650|94cc3fd3-82dc-40fd-b96d-cbeadf9f75d6
КВ|47||78:31:0001282:2661|5e672b77-154e-4f88-b9b4-e3838a90aa74
КВ|48||78:31:0001282:2662|42dfa77e-204d-405e-b91a-33416a0dac70
КВ|49||78:31:0001282:2663|a5ed0b6d-81f4-4ca9-80c3-17dc11432e8c
КВ|50||78:31:0001282:2664|dc3c17e7-f545-4cd1-a975-c6d26e526ee5
НЖ|1-Н||78:31:0001282:2985|67e84820-70e1-4e9a-9528-ae8ce5745723
НЖ|2-Н||78:31:0001282:2986|e7febdc3-e826-407b-82bb-bef9fdc193c5
НЖ|3-Н||78:31:0001282:2987|261ca6bd-77a5-42b1-8426-b83f7ee90ce1
НЖ|4-Н||78:31:0001282:2988|b5c22ed1-0223-4d07-8f68-748da512cec1
НЖ|5-Н||78:31:0001282:2989|b6904b51-faef-4da8-a825-049e3c498b76
НЖ|6-Н||78:31:0001282:2990|32815efa-30db-4cdc-bbfb-561d6dfdd02a
НЖ|7-Н||78:31:0001282:2991|b0ab9eaf-e254-46e6-8373-556114e426cf
#9eb73aa7-1f50-4854-bc50-02af13776f67
МКД|||78:31:0001283:3018|9eb73aa7-1f50-4854-bc50-02af13776f67
КВ|9||78:31:0001283:3354|e2f74c20-f981-47dd-a027-610123e5ef1c
КВ|11||78:31:0001283:3363|1224cccc-ad87-4c0e-acea-ef27a0f65022
КВ|13||78:31:0001283:3355|a32c48bd-dc49-4553-b39e-4a2611857ca0
КВ|14||78:31:0001283:3386|b8938336-a536-41b7-96b1-ad4d0bfb8834
КВ|15||78:31:0001283:3374|188329de-0f84-41df-b4e2-0f0ab05012b1
КВ|16||78:31:0001283:3375|d60c92f1-4f75-4b58-b6ff-62e53fdb34c6
КВ|18||78:31:0001283:3356|66078a47-f2bd-4e0f-aa84-e9bc3a645244
КВ|19||78:31:0001283:3364|70b289c1-b1ff-470b-98d6-1f7403cc10be
КВ|20||78:31:0001283:3385|0ef1d7c9-0b3e-4460-9cb7-ba82d36359cd
КВ|22||78:31:0001283:3347|7c842678-7435-4e4b-bca7-d02fcebea15b
КВ|23||78:31:0001283:3345|25d85e89-7d74-4f6a-9abe-0f63607230bf
КВ|24||78:31:0001283:3348|7a30ae1f-9cd5-4bca-9ccd-803f8503a594
КВ|25||78:31:0001283:3357|8c7c6ed0-351c-431d-8fc3-8196d3667762
КВ|26||78:31:0001283:3349|b5f3256c-1534-440e-bddf-f0b81fcbe9b2
КВ|27||78:31:0001283:3344|7c7e450c-b25d-4686-b8db-f56547f88e05
КВ|29||78:31:0001283:3350|c3fa43ca-6a6d-4e75-887c-aeb03ae182f9
КВ|30||78:31:0001283:3358|38a9d101-5c81-4a6d-8ec2-e2c5b3f22bde
КВ|31||78:31:0001283:3383|11ef3c7f-e523-4b60-a449-ca44a38314c0
