#dc77b3a5-6af8-4716-8532-a7c1acef2bae
МКД|||78:31:0001280:2012
КВ|3||78:31:0001280:2068
ЧКВ|3|3,5|
ЧКВ|3|10,11|
КВ|4||78:31:0001280:2070
КВ|9||78:31:0001280:2066
КВ|11||78:31:0001280:2067
КВ|12||78:31:0001280:2069
КВ|13||78:31:0001280:2071
КВ|14||78:31:0001280:2072
КВ|15||78:31:0001280:2065
НЖ|1-Н||78:31:0001280:2312
НЖ|3-Н||78:31:0001280:2314
НЖ|5-Н||78:31:0001280:2316
НЖ|6-Н||78:31:0001280:2317
НЖ|7-Н||78:31:0001280:2318
НЖ|8-Н||78:31:0001280:2319
#d77ffea0-1548-493a-9ec2-e4320d824641
МКД|||78:31:0001282:2025
КВ|1||78:31:0001282:2999
КВ|2||78:31:0001282:3012
КВ|3||78:31:0001282:3014
КВ|4||78:31:0001282:3028
КВ|5||78:31:0001282:3030
КВ|7||78:31:0001282:3034
КВ|9||78:31:0001282:2993
КВ|10||78:31:0001282:3010
КВ|11||78:31:0001282:3023
КВ|12||78:31:0001282:3035
КВ|13||78:31:0001282:3045
?|14||
КВ|15||78:31:0001282:3000
КВ|16||78:31:0001282:3001
КВ|17||78:31:0001282:3044
КВ|18||78:31:0001282:3011
КВ|19||78:31:0001282:3046
КВ|20||78:31:0001282:3036
КВ|21||78:31:0001282:3037
КВ|22||78:31:0001282:3002
КВ|23||78:31:0001282:3003
КВ|24||78:31:0001282:3042
КВ|25||78:31:0001282:3013
КВ|26||78:31:0001282:3024
КВ|27||78:31:0001282:2992
КВ|29||78:31:0001282:3025
ОИ|2Н||
КВ|30||78:31:0001282:3004
КВ|31||78:31:0001282:3015
КВ|32||78:31:0001282:3016
КВ|33||78:31:0001282:2994
КВ|34||78:31:0001282:3005
КВ|35||78:31:0001282:3006
КВ|36||78:31:0001282:3017
КВ|37||78:31:0001282:3018
КВ|38||78:31:0001282:3026
КВ|39||78:31:0001282:3027
ОИ|3Н||
КВ|40||78:31:0001282:3038
КВ|41||78:31:0001282:3039
КВ|42||78:31:0001282:3041
КВ|43||78:31:0001282:3043
КВ|44||78:31:0001282:3019
КВ|45||78:31:0001282:3029
КВ|46||78:31:0001282:3040
ЧКВ|46|1|
?|47||
?|48||
?|49||
?|50||
КВ|57||78:31:0001282:3007
КВ|58||78:31:0001282:3008
КВ|59||78:31:0001282:3020
КВ|60||78:31:0001282:2995
КВ|61||78:31:0001282:3031
КВ|62||78:31:0001282:3032
КВ|64||78:31:0001282:2996
КВ|65||78:31:0001282:2997
КВ|66||78:31:0001282:3009
КВ|67||78:31:0001282:3021
КВ|68||78:31:0001282:3033
КВ|69||78:31:0001282:3022
КВ|70||78:31:0001282:2998
ОИ|8Н||
ОИ|14Н||
ОИ|15Н||
НЖ|1ЛК||78:31:0001282:3059
НЖ|1-Н||78:31:0001282:3047
НЖ|2ЛК||78:31:0001282:3064
НЖ|2-Н||78:31:0001282:3061
НЖ|3ЛК||78:31:0001282:3067
НЖ|3-Н||78:31:0001282:3065
НЖ|4ЛК||78:31:0001282:3069
НЖ|4-Н||78:31:0001282:3068
НЖ|5ЛК||78:31:0001282:3071
НЖ|5-Н||78:31:0001282:3070
НЖ|6-Н||78:31:0001282:3072
НЖ|7ЛК||78:31:0001282:3074
НЖ|7-Н||78:31:0001282:3073
НЖ|8ЛК||78:31:0001282:3076
НЖ|8-Н||78:31:0001282:3075
НЖ|9ЛК||78:31:0001282:3078
НЖ|9-Н||78:31:0001282:3077
НЖ|10-Н||78:31:0001282:3048
НЖ|11-Н||78:31:0001282:3049
НЖ|12ЛК||78:31:0001282:3051
НЖ|12-Н||78:31:0001282:3050
НЖ|13ЛК||78:31:0001282:3052
НЖ|14ЛК||78:31:0001282:3054
НЖ|14-Н||78:31:0001282:3053
НЖ|15-Н||78:31:0001282:3055
НЖ|16-Н||78:31:0001282:3056
НЖ|18-Н||78:31:0001282:3057
НЖ|19-Н||78:31:0001282:3058
НЖ|20-Н||78:31:0001282:3062
НЖ|21-Н||78:31:0001282:3063
НЖ|31-Н||78:31:0001282:3066
НЖ|1н.ч.||78:31:0001282:3060
НЖ|Л-7-Н||78:31:0001282:3079
ОИ|кв. 42||
ОИ|кв. 64||
ОИ|4-Н, 16-Н, 18-Н, 19-Н, 20-Н, Л-7-Н||
ОИ|4Н, 16Н, 18Н, 19Н, 20Н||
#d6b1281e-c2f9-4a5b-8bf0-a8eaaaa41702
МКД|||78:31:0001283:3019
КВ|1||78:31:0001283:3935
КВ|2||78:31:0001283:3945
КВ|3||78:31:0001283:3973
ЧКВ|3|1|
ЧКВ|3|2|
ЧКВ|3|4|
ЧКВ|3|9|
КВ|4||78:31:0001283:3977
ЧКВ|4|3|
ЧКВ|4|2,6|
КВ|5||78:31:0001283:4013
КВ|6||78:31:0001283:4014
КВ|7||78:31:0001283:3914
ЧКВ|7|1|
ЧКВ|7|2,7,9|
КВ|8||78:31:0001283:4032
КВ|9||78:31:0001283:3959
КВ|10||78:31:0001283:3960
КВ|11||78:31:0001283:3963
ЧКВ|11|1|
ЧКВ|11|2|
КВ|12||78:31:0001283:3994
КВ|13||78:31:0001283:3997
ЧКВ|13|1|
ЧКВ|13|2|
ЧКВ|13|3|
ЧКВ|13|4|
ЧКВ|13|5|
ЧКВ|13|6|
ЧКВ|13|7|
ЧКВ|13|8|
КВ|14||78:31:0001283:4017
КВ|15||78:31:0001283:3917
ЧКВ|15|5|
ЧКВ|15|6|
ЧКВ|15|7|
ЧКВ|15|1,2|
ЧКВ|15|3,4|
КВ|16||78:31:0001283:3944
КВ|17||78:31:0001283:3972
КВ|18||78:31:0001283:4001
КВ|19||78:31:0001283:3969
ЧКВ|19|1|
ЧКВ|19|3|
