#777c7a99-8dd5-4293-9eb6-b51a7425a45b
МКД|||78:31:0001283:3032|777c7a99-8dd5-4293-9eb6-b51a7425a45b
КВ|1||78:31:0001283:3233|7914fbe0-46b8-4e6f-b3e4-cc1a3b2724b9
КВ|3||78:31:0001283:3237|b86908a0-89db-4faa-9c34-a014f2dfcc1c
КВ|4||78:31:0001283:3238|33360791-46f4-4928-8367-5c12415fb1d8
ЧКВ|4|7||019130b8-af50-72fc-869e-23064955c4ff
ЧКВ|4|4,5,6||019130b8-fe2c-7b43-b319-02e32aeda55a
ЧКВ|4|1,10,2,3,8,9||019130b7-bf75-7a15-9742-94cec6e172da
КВ|5||78:31:0001283:3220|75f2d37f-6d1c-45ed-8893-94a220d0640c
КВ|6||78:31:0001283:3221|9228011e-6bc7-44b5-bfbc-5014a61f7b1d
КВ|7||78:31:0001283:3226|20599ec7-c004-4e92-9182-c188cd1abebf
КВ|8||78:31:0001283:3227|557cba90-176c-4882-946f-5c96a5f5e2cd
КВ|9||78:31:0001283:3232|79413797-3b89-4e26-9555-e26b8abcc451
КВ|10||78:31:0001283:3228|45536e2d-a1b5-4626-87be-7cc8de1a7225
КВ|11||78:31:0001283:3239|e5dd55c3-ce6b-471c-806a-24275e89894f
КВ|12||78:31:0001283:3222|917ff390-9197-4f58-8250-a979f297be6b
КВ|13||78:31:0001283:3223|fcd2dd3a-9242-49a1-82fe-31124e302ac0
КВ|16||78:31:0001283:3234|523fcce8-a7d4-4ea1-af1e-c38016526ea6
КВ|17||78:31:0001283:3236|b1afc557-e440-4d01-ab4f-8da8c7bdebe8
КВ|18||78:31:0001283:3240|79076580-e33e-4992-a71e-a7fdacd8bcdc
КВ|19||78:31:0001283:3224|f1886b77-3c0a-4d93-9a8f-e357e9cb9fad
КВ|20||78:31:0001283:3229|7ec5a146-faed-4b38-88f6-880af5739dde
КВ|22||78:31:0001283:3230|51a64c5f-03e1-4aaa-ad1c-a5b41e48267d
ЧКВ|22|7||019130b9-9b1d-72d1-a7d6-413e16610572
ЧКВ|22|6,8||019130b9-f3a3-70af-8655-8cad3df5e1f3
КВ|23||78:31:0001283:3235|bea6a150-8f7a-47ad-bb61-7e5b91e21e61
КВ|25||78:31:0001283:3241|059f30d6-eb68-4197-9aee-e60e81dcc18d
КВ|26||78:31:0001283:3225|28df4dc4-a762-47e9-8ce3-07122b8b026e
КВ|27||78:31:0001283:3231|a4a2ef2a-9ebd-4526-85a6-6c281ff6ba11
НЖ|1-Н||78:31:0001283:4316|8e445d06-9b9a-43c9-8b88-706cd9e15f40
НЖ|2-Н||78:31:0001283:3428|5f1a68c8-e2be-40b9-944d-b171aee3645d
НЖ|3-Н||78:31:0001283:3429|efbffac5-b34c-4a5f-84b9-bc1d21a440c4
НЖ|6-Н||78:31:0001283:3431|3d4eb7dd-b3a3-41bd-98d1-721be0cb0da7
НЖ|9-Н||78:31:0001283:3433|813b5934-cc02-41d8-a2ea-b555ae88fc8e
НЖ|10-Н||78:31:0001283:3426|1f14b78d-7b59-4ee6-ae06-e1077854bbe9
НЖ|14-Н||78:31:0001283:3427|080833bb-edb0-49ae-989d-b730a2f33811
НЖ|16-Н||78:31:0001283:4317|f7cd8bf3-bc16-4387-a2c0-74caa5a152c1
ОИ|1Н, 4Н|||4c5877ad-25f3-4712-913a-18a83a000468
#74938218-c80e-4c45-8728-af3f089d7fe0
МКД|||78:31:0001219:3054|74938218-c80e-4c45-8728-af3f089d7fe0
КВ|1||78:31:0001219:3339|0d22f5d5-8033-46cf-b3a9-52e50e0e904d
КВ|2||78:31:0001219:3340|35d21a24-d241-4e1e-93e2-d20deafc8b7a
КВ|3||78:31:0001219:3341|1eb166e2-6c88-4fa0-bbe2-3eec05b53a15
КВ|4||78:31:0001219:3342|cc2e517d-bde4-4f27-bed2-0f09207ec86a
КВ|5||78:31:0001219:3343|d97e03f7-6ba5-4a37-bb26-10993851ef44
КВ|6||78:31:0001219:3344|3778f4a9-7206-4716-82f5-8b63cc3c1bc1
КВ|7||78:31:0001219:3345|77010b87-8656-48fa-9417-df40bbb84249
КВ|8||78:31:0001219:3346|62ec7005-d7bc-4ba2-89aa-17d947e2c342
НЖ|1-Н||78:31:0001219:4017|4fcad71d-3a6f-452b-ba62-e70049a8ffd5
#7d8c570c-bb28-4ccb-99b4-3b7a650afc2b
МКД|||78:31:0001282:2008|7d8c570c-bb28-4ccb-99b4-3b7a650afc2b
КВ|4||78:31:0001282:2143|2f3357d1-3c77-48d9-a6e5-20d7b9d0a2c6
КВ|5||78:31:0001282:2053|08c725df-c408-4345-8d86-c3d5f6fa3c48
КВ|6||78:31:0001282:2058|82d1bf9a-83fe-4cb2-95a0-a385f2f60780
КВ|7||78:31:0001282:2059|f812df03-8709-410e-afe9-75e636fe38ee
ЧКВ|7|1||01910348-af40-749e-b025-0498ee7fa940
ЧКВ|7|2||01910349-0829-78ba-bf6f-cb4baa7168f5
ЧКВ|7|31||01910349-7962-7c4d-8e30-0c60165922e9
КВ|8||78:31:0001282:2082|abc7270e-194e-4375-8c99-a8d13eacfa45
КВ|9||78:31:0001282:2083|c9f209da-75bf-4d90-92ac-92083b70bad1
КВ|10||78:31:0001282:2064|aa687368-f303-4b82-98bb-f7cc0f0ddb13
КВ|11||78:31:0001282:2067|8e8a03cb-2a51-4b8a-a1f2-e7bad6831cc9
КВ|12||78:31:0001282:2087|ea48c306-b187-4e83-b73b-969288629a97
КВ|13||78:31:0001282:2088|ebe935a0-1b4b-4c58-bdc4-a72dd6d66e95
КВ|14||78:31:0001282:2089|463fcca2-e666-4951-b767-3dc468c410f7
КВ|15||78:31:0001282:2090|0e9256c1-1deb-4b23-bacf-82e0e658e8bf
КВ|16||78:31:0001282:2107|f32f807a-ddc2-49a0-b58a-8a448bfb304e
КВ|17||78:31:0001282:2108|39e83eb5-6e8f-43c8-9b36-94e1c916074f
КВ|18||78:31:0001282:2109|461f62dc-acc3-4d20-9359-6e457fa9360a
КВ|19||78:31:0001282:2110|e9bff5b2-8b9d-49ac-a7bb-5b1dfae1bd3a
КВ|22||78:31:0001282:2138|907a100b-fa51-4ec9-91b4-7686605574f4
ЧКВ|22|9||0191034c-6e46-74fc-bb1e-8cfc43286129
ЧКВ|22|2,3||0191034c-27fd-7020-b00b-0822a03df535
КВ|23||78:31:0001282:2139|29b5172f-fe81-4e38-98aa-1e8c56877228
КВ|24||78:31:0001282:2140|068975ad-17aa-4dac-bbcd-057853afa04f
КВ|25||78:31:0001282:2069|d323a7eb-9426-44d2-83fb-f9a02acf8453
КВ|26||78:31:0001282:2070|c9172baa-d8d0-47e4-8c0c-c972cea91ee1
КВ|27||78:31:0001282:2071|4b91068e-169a-4aba-81bf-1674e1973c21
КВ|28||78:31:0001282:2091|b6cefca6-e929-44e0-947f-11dc9470dd6d
ЧКВ|28|9||0191034e-959f-7fc7-a980-fae1c1cd5d0c
ЧКВ|28|2,3||0191034e-4697-70ed-9aa3-6a63f1cb16bc
КВ|29||78:31:0001282:2092|bf802311-d00d-4d7c-9ee1-efb6fe1cd2f4
КВ|30||78:31:0001282:2093|5371ea32-c7c8-4c51-b930-e45a568442f8
КВ|31||78:31:0001282:2111|874ecb28-ce6e-4615-b74a-e0bc4f24f7af
КВ|32||78:31:0001282:2112|3171b6c8-cd76-4e13-a4da-46831bb7a152
КВ|33||78:31:0001282:2113|e751b6bc-b3de-4f47-b148-79c591871a98
КВ|35||78:31:0001282:2141|5c3d99f4-c380-4f58-a6bd-f48babda32aa
КВ|36||78:31:0001282:2142|b85b55d9-fc35-476c-bd4d-c554ed00fa5f
КВ|37||78:31:0001282:2072|33865b6a-d612-4cb7-9cb5-16897684f59b
КВ|38||78:31:0001282:2073|26579cd6-793b-4c7c-808f-d8f9a75d09bd
КВ|39||78:31:0001282:2094|d7d657b8-59fe-4af8-a614-a5eb57e14acf
КВ|40||78:31:0001282:2095|441fea39-d855-4cd0-abcf-216ec0f149b4
КВ|41||78:31:0001282:2114|aaa965fb-9723-4ef9-834e-3dfb16f9bc6e
КВ|42||78:31:0001282:2115|6bc67a0b-6f1c-4c06-a156-5d4c339af642
КВ|43||78:31:0001282:2124|5ea7b6b2-ee55-4435-a09e-d1aa66951ffb
КВ|48||78:31:0001282:2128|92973e71-9ab5-4dda-bf6d-a7a48cbc85b9
КВ|50||78:31:0001282:2129|991e5f96-4b9c-4999-bbab-cfbf3ea739e4
КВ|51||78:31:0001282:2054|dd953788-22fc-4244-99d4-52f8fbdd61ae
КВ|52||78:31:0001282:2055|c1482818-dd3c-4c99-aa4d-dd3083ced06d
КВ|53||78:31:0001282:2056|29f960b3-42ed-4322-9075-7576a8637f04
КВ|54||78:31:0001282:2057|d3fe88bc-6a25-4e57-b043-425a8fc5078c
КВ|55||78:31:0001282:2074|9a77710a-8013-4157-8566-187a6f8f44f9
КВ|56||78:31:0001282:2075|26fe4eb2-144a-43b3-a9f1-fc8b036c1c48
КВ|57||78:31:0001282:2076|cd4f2c6b-f51c-45d1-81bd-9e0f59c7ffc2
КВ|58||78:31:0001282:2077|84dcbd76-ef36-4c52-83d6-789f51fd045c
КВ|59||78:31:0001282:2096|178aa73d-96a2-48ad-a6cc-6479f76ae189
ЧКВ|59|2||0191034f-3a7a-73c4-8fcb-fc18320b3d4f
ЧКВ|59|4||0191034f-889f-79c0-8d5e-570165f13569
КВ|60||78:31:0001282:2097|1893fa12-b55b-4efc-8abf-85bb47cb45cd
КВ|61||78:31:0001282:2098|c9a78b73-67c7-4c9c-81df-b9d7846b6a51
КВ|62||78:31:0001282:2099|2496a740-2030-4edd-977b-ffd5ac7e1990
КВ|63||78:31:0001282:2116|4d921692-f651-47ce-9342-14a733820da0
КВ|64||78:31:0001282:2117|d8b45065-dfe7-4328-b094-1e96072599bd
КВ|65||78:31:0001282:2118|d848d7a7-7130-4528-a1b3-ae53d27c7700
КВ|66||78:31:0001282:2119|ca40fd30-a580-42b4-805c-0c32bccdf236
КВ|68||78:31:0001282:2130|8c42c459-b9ed-4551-9240-7ad65fd33055
КВ|69||78:31:0001282:2131|5a56ecf6-3e9b-4fad-887a-0d888b84a079
КВ|70||78:31:0001282:2060|d72fb96d-a7bd-4fb3-b417-12e75d3d947a
КВ|71||78:31:0001282:2061|3f4d4a2d-b241-404c-9777-476b6287835f
КВ|72||78:31:0001282:2062|3dc7dacb-bdbf-4e91-ad2e-4f8ca37e15ec
КВ|73||78:31:0001282:2063|a8665b35-bb9e-4073-9f5d-70d24eeda571
КВ|74||78:31:0001282:2078|2c13a319-7597-4f35-aaee-b65c2335af53
КВ|75||78:31:0001282:2079|de74b2dc-f37f-4a9c-9272-95f26243b047
КВ|76||78:31:0001282:2080|e6e912ff-7d11-48d3-9fc9-0bd0889f3514
КВ|77||78:31:0001282:2081|c0b51242-e8e6-45af-b7bb-b6bd88652db5
КВ|78||78:31:0001282:2100|fb5b80e3-e055-4c91-977e-ac5f5f5805bf
КВ|79||78:31:0001282:2101|20b72042-5ede-47a8-a015-ef75c4ecc81e
КВ|80||78:31:0001282:2102|4f85a33b-f25f-4bf8-af72-6e786f5997d7
КВ|81||78:31:0001282:2103|f0d5c47d-5aa7-45c2-b86e-0ce64852f3fe
КВ|82||78:31:0001282:2120|355696e7-22a4-42ef-bf7a-d1b4544f5fb9
КВ|83||78:31:0001282:2121|7a58f213-66a5-43af-805f-792a15f0b724
КВ|84||78:31:0001282:2122|f79a4d71-6741-4ebc-94ac-8f1245213c19
КВ|85||78:31:0001282:2123|226ba883-fc99-476b-a58e-f694b2496e8b
КВ|86||78:31:0001282:2125|b57f1c62-9d2e-4af2-b603-d32791137c5a
КВ|97||78:31:0001282:2132|506ccadf-f19f-4d1f-9746-6f6cc3be9079
КВ|98||78:31:0001282:2133|3b40318c-6aff-4b6c-9842-3807f0b27c0f
