#777c7a99-8dd5-4293-9eb6-b51a7425a45b
МКД|||78:31:0001283:3032
КВ|1||78:31:0001283:3233
КВ|3||78:31:0001283:3237
КВ|4||78:31:0001283:3238
ЧКВ|4|7|
ЧКВ|4|4,5,6|
ЧКВ|4|1,10,2,3,8,9|
КВ|5||78:31:0001283:3220
КВ|6||78:31:0001283:3221
КВ|7||78:31:0001283:3226
КВ|8||78:31:0001283:3227
КВ|9||78:31:0001283:3232
КВ|10||78:31:0001283:3228
КВ|11||78:31:0001283:3239
КВ|12||78:31:0001283:3222
КВ|13||78:31:0001283:3223
КВ|16||78:31:0001283:3234
КВ|17||78:31:0001283:3236
КВ|18||78:31:0001283:3240
КВ|19||78:31:0001283:3224
КВ|20||78:31:0001283:3229
КВ|22||78:31:0001283:3230
ЧКВ|22|7|
ЧКВ|22|6,8|
КВ|23||78:31:0001283:3235
КВ|25||78:31:0001283:3241
КВ|26||78:31:0001283:3225
КВ|27||78:31:0001283:3231
НЖ|1-Н||78:31:0001283:4316
НЖ|2-Н||78:31:0001283:3428
НЖ|3-Н||78:31:0001283:3429
НЖ|6-Н||78:31:0001283:3431
НЖ|9-Н||78:31:0001283:3433
НЖ|10-Н||78:31:0001283:3426
НЖ|14-Н||78:31:0001283:3427
НЖ|16-Н||78:31:0001283:4317
ОИ|1Н, 4Н||
#74938218-c80e-4c45-8728-af3f089d7fe0
МКД|||78:31:0001219:3054
КВ|1||78:31:0001219:3339
КВ|2||78:31:0001219:3340
КВ|3||78:31:0001219:3341
КВ|4||78:31:0001219:3342
КВ|5||78:31:0001219:3343
КВ|6||78:31:0001219:3344
КВ|7||78:31:0001219:3345
КВ|8||78:31:0001219:3346
НЖ|1-Н||78:31:0001219:4017
#7d8c570c-bb28-4ccb-99b4-3b7a650afc2b
МКД|||78:31:0001282:2008
КВ|4||78:31:0001282:2143
КВ|5||78:31:0001282:2053
КВ|6||78:31:0001282:2058
КВ|7||78:31:0001282:2059
ЧКВ|7|1|
ЧКВ|7|2|
ЧКВ|7|31|
КВ|8||78:31:0001282:2082
КВ|9||78:31:0001282:2083
КВ|10||78:31:0001282:2064
КВ|11||78:31:0001282:2067
КВ|12||78:31:0001282:2087
КВ|13||78:31:0001282:2088
КВ|14||78:31:0001282:2089
КВ|15||78:31:0001282:2090
КВ|16||78:31:0001282:2107
КВ|17||78:31:0001282:2108
КВ|18||78:31:0001282:2109
КВ|19||78:31:0001282:2110
КВ|22||78:31:0001282:2138
ЧКВ|22|9|
ЧКВ|22|2,3|
КВ|23||78:31:0001282:2139
КВ|24||78:31:0001282:2140
КВ|25||78:31:0001282:2069
КВ|26||78:31:0001282:2070
КВ|27||78:31:0001282:2071
КВ|28||78:31:0001282:2091
ЧКВ|28|9|
ЧКВ|28|2,3|
КВ|29||78:31:0001282:2092
КВ|30||78:31:0001282:2093
КВ|31||78:31:0001282:2111
КВ|32||78:31:0001282:2112
КВ|33||78:31:0001282:2113
КВ|35||78:31:0001282:2141
КВ|36||78:31:0001282:2142
КВ|37||78:31:0001282:2072
КВ|38||78:31:0001282:2073
КВ|39||78:31:0001282:2094
КВ|40||78:31:0001282:2095
КВ|41||78:31:0001282:2114
КВ|42||78:31:0001282:2115
КВ|43||78:31:0001282:2124
КВ|48||78:31:0001282:2128
КВ|50||78:31:0001282:2129
КВ|51||78:31:0001282:2054
КВ|52||78:31:0001282:2055
КВ|53||78:31:0001282:2056
КВ|54||78:31:0001282:2057
КВ|55||78:31:0001282:2074
КВ|56||78:31:0001282:2075
КВ|57||78:31:0001282:2076
КВ|58||78:31:0001282:2077
КВ|59||78:31:0001282:2096
ЧКВ|59|2|
ЧКВ|59|4|
КВ|60||78:31:0001282:2097
КВ|61||78:31:0001282:2098
КВ|62||78:31:0001282:2099
КВ|63||78:31:0001282:2116
КВ|64||78:31:0001282:2117
КВ|65||78:31:0001282:2118
КВ|66||78:31:0001282:2119
КВ|68||78:31:0001282:2130
КВ|69||78:31:0001282:2131
КВ|70||78:31:0001282:2060
КВ|71||78:31:0001282:2061
КВ|72||78:31:0001282:2062
КВ|73||78:31:0001282:2063
КВ|74||78:31:0001282:2078
КВ|75||78:31:0001282:2079
КВ|76||78:31:0001282:2080
КВ|77||78:31:0001282:2081
КВ|78||78:31:0001282:2100
КВ|79||78:31:0001282:2101
КВ|80||78:31:0001282:2102
КВ|81||78:31:0001282:2103
КВ|82||78:31:0001282:2120
КВ|83||78:31:0001282:2121
КВ|84||78:31:0001282:2122
КВ|85||78:31:0001282:2123
КВ|86||78:31:0001282:2125
КВ|97||78:31:0001282:2132
КВ|98||78:31:0001282:2133
КВ|99||78:31:0001282:2134
КВ|100||78:31:0001282:2126
КВ|101||78:31:0001282:2135
ЧКВ|101|2|
ЧКВ|101|3|
КВ|102||78:31:0001282:2136
КВ|103||78:31:0001282:2065
КВ|104||78:31:0001282:2066
КВ|105||78:31:0001282:2084
КВ|106||78:31:0001282:2085
КВ|107||78:31:0001282:2104
КВ|108||78:31:0001282:2105
КВ|109||78:31:0001282:2127
КВ|110||78:31:0001282:2137
КВ|111||78:31:0001282:2068
КВ|112||78:31:0001282:2086
КВ|113||78:31:0001282:2106
НЖ|3-Н||78:31:0001282:2854
НЖ|8-Н||78:31:0001282:2860
НЖ|10-Н||78:31:0001282:2849
НЖ|11-Н||78:31:0001282:2850
НЖ|12-Н||78:31:0001282:2851
НЖ|34-Н||78:31:0001282:2855
НЖ|35-Н||78:31:0001282:2856
НЖ|36-Н||78:31:0001282:2857
НЖ|37-Н||78:31:0001282:2858
#7d80e204-4b0b-4a16-83fe-fbe34e4e9a7d
МКД|||78:31:0001279:2021
КВ|4||78:31:0001279:2202
КВ|5||78:31:0001279:2203
КВ|6||78:31:0001279:2204
КВ|7||78:31:0001279:2205
КВ|8||78:31:0001279:2208
ЧКВ|8|2|
