#55617f38-fbd7-4f40-99ee-f8c358c3ebcb
МКД|||78:31:0001219:3052|55617f38-fbd7-4f40-99ee-f8c358c3ebcb
КВ|1||78:31:0001219:3312|08254384-7f65-4515-8881-84bbb23b17ac
КВ|2||78:31:0001219:3319|178a8261-dd2e-4058-929e-2c07555640d8
КВ|3||78:31:0001219:3323|2389bbe8-e0bf-4ea1-ab7c-4f6e2cc51f3b
КВ|4||78:31:0001219:3325|9dbbd3b3-debf-4df2-8b9c-c3be4bede16b
КВ|5||78:31:0001219:3314|088ce147-913e-4ef9-9d94-ba0b9733f6da
КВ|6||78:31:0001219:3315|136867ff-7c90-474e-b4cf-0875e2ee8664
КВ|7||78:31:0001219:3320|5013e5c0-bea6-4fd5-8cf7-1cd8e973ce13
КВ|8||78:31:0001219:3321|93be88ab-4baf-4915-9977-8adc4b1af689
КВ|9||78:31:0001219:3316|d8cbf6b7-0466-4b25-b0ee-f6dce9deebdc
КВ|10||78:31:0001219:3313|79cef2b6-b972-4527-9dd2-347ca35bf335
КВ|11||78:31:0001219:3317|24e42219-a451-4070-b5f2-204b153a6ef3
КВ|12||78:31:0001219:3318|09767dff-71b3-4a24-9d6d-189ac815e8f1
КВ|13||78:31:0001219:3322|bedeac3e-0eeb-4af1-9763-e364387264dd
КВ|14||78:31:0001219:3324|c6b0ea76-7dc0-4536-abbb-5f957de5fe04
ОИ|4П|||d1c745ba-8fc5-4c54-9334-26a71640ea67
ОИ|5П|||b0757e8a-d957-40f5-9d82-1f1f209ffbaf
НЖ|1-Н||78:31:0001219:4078|d7bf5875-5ee0-4737-896e-807dfcee3d33
НЖ|2-Н||78:31:0001219:4080|019cc2a4-c3ad-7ba8-bedb-c5dc155f7674
НЖ|3-Н||78:31:0001219:4081|019cc2a3-9cbf-7007-a949-97d553140a4f
НЖ|4-Н||78:31:0001219:4082|a10e1e98-e0e0-4771-b6a3-5cfe147d5b3b
НЖ|5-Н||78:31:0001219:4083|019cc2a5-02f2-783c-9590-48e4c68b6c39
НЖ|6-Н||78:31:0001219:4084|019cc2a2-e204-716f-9494-a10202912b4e
НЖ|7-Н||78:31:0001219:4085|7e5aeeb3-dd02-412f-bb77-2c95dce4d0f9
НЖ|8-Н||78:31:0001219:4086|97984ad9-0ae5-4055-a4dd-e040520eda57
НЖ|9-Н||78:31:0001219:4087|019cc2a3-2513-7e98-8e5d-d35306d00ec7
НЖ|10-Н||78:31:0001219:4079|019cc2a3-67ef-78ce-aef7-d65bf3f492a8
#5b08e0b8-e807-40cf-9052-041ced39afe4
МКД|||78:31:0001282:2037|5b08e0b8-e807-40cf-9052-041ced39afe4
КВ|24||78:31:0001282:2459|b72cc2c5-06f3-4509-9848-c8d05777ce29
КВ|25||78:31:0001282:2460|91bab0f6-f5b8-4d8c-b99a-0eadc8551b82
КВ|26||78:31:0001282:2461|3e86e93b-3489-4953-b82f-ecd5cba55c57
КВ|27||78:31:0001282:2462|ac2f39ec-7b04-4733-bb55-4b96b027f0dc
КВ|28||78:31:0001282:2463|05fe6cce-1818-4b41-a7ea-981e8366071f
КВ|29||78:31:0001282:2464|ddc7bfd9-cd69-4692-b1d8-e70e294a89fb
НЖ|22-Н||78:31:0001282:2872|2de9116e-2581-48f1-8b68-18ea28ed7603
НЖ|23-Н||78:31:0001282:2873|08c15f69-8cba-41bd-bc17-a7e60f57e399
#5a3cfdb4-3fea-48b7-80aa-93aec634315f
МКД|||78:31:0001271:2007|5a3cfdb4-3fea-48b7-80aa-93aec634315f
КВ|1||78:31:0001271:2029|2a58b13e-2957-4fba-935b-6e2ab39b2ce7
КВ|2||78:31:0001271:2030|c63bcd34-11be-4431-a226-b0e8e8424b72
КВ|3||78:31:0001271:2031|0a74aac7-bb1f-4a10-926b-16eca11642f6
КВ|4||78:31:0001271:2032|b9dda902-18e9-4a82-b5aa-94ccdc1916ab
КВ|5||78:31:0001271:2033|66a09272-7d35-4191-953f-fdf665cabe66
КВ|6||78:31:0001271:2034|5543c303-3784-4469-a10c-93b7c1b8db46
ERR|8|||f4132189-2926-4a81-9907-d186a29c62a2
ERR|9|||35feefe3-a6da-4ccb-9d9b-134903bc2074
ERR|10|||a565b07c-5dbb-41d8-94aa-858fa95c3e59
НЖ|1-Н||78:31:0001271:2114|7f1dcf52-6614-4783-a253-ae3756f6b4ab
НЖ|2-Н||78:31:0001271:2115|d7499350-a813-4819-b88f-1ef26fd00235
НЖ|3-Н||78:31:0001271:2116|1780303f-d0f7-4ece-b781-b9dc9f6f5792
НЖ|4-Н||78:31:0001271:2117|22aa5f2c-ec8a-4c96-b581-0414280d376b
НЖ|Л-1ЛК||78:31:0001271:2118|5a562625-0148-4f14-8f94-156df98dec61
НЖ|Л-2ЛК||78:31:0001271:2119|5ca96ea3-8b68-44a4-b043-54954316ce86
#5707f57e-a9d3-4566-b9f8-0a1fa604777f
МКД|||78:31:0001269:2011|5707f57e-a9d3-4566-b9f8-0a1fa604777f
КВ|1||78:31:0001269:2118|bd13460f-6a50-4ac8-8b0c-bf637f1fb145
ERR|2|||23093f5e-2f79-4fe0-a0bb-349e3e71cd8b
КВ|3||78:31:0001269:2121|737cbeb2-0c78-474f-993c-b185e83429d9
КВ|4||78:31:0001269:2122|e6c2c401-2c8d-4c2d-b48a-a172b661c6b6
