#55617f38-fbd7-4f40-99ee-f8c358c3ebcb
МКД|||78:31:0001219:3052
КВ|1||78:31:0001219:3312
КВ|2||78:31:0001219:3319
КВ|3||78:31:0001219:3323
КВ|4||78:31:0001219:3325
КВ|5||78:31:0001219:3314
КВ|6||78:31:0001219:3315
КВ|7||78:31:0001219:3320
КВ|8||78:31:0001219:3321
КВ|9||78:31:0001219:3316
КВ|10||78:31:0001219:3313
КВ|11||78:31:0001219:3317
КВ|12||78:31:0001219:3318
КВ|13||78:31:0001219:3322
КВ|14||78:31:0001219:3324
ОИ|4П||
ОИ|5П||
НЖ|1-Н||78:31:0001219:4078
НЖ|2-Н||78:31:0001219:4080
НЖ|3-Н||78:31:0001219:4081
НЖ|4-Н||78:31:0001219:4082
НЖ|5-Н||78:31:0001219:4083
НЖ|6-Н||78:31:0001219:4084
НЖ|7-Н||78:31:0001219:4085
НЖ|8-Н||78:31:0001219:4086
НЖ|9-Н||78:31:0001219:4087
НЖ|10-Н||78:31:0001219:4079
#5b08e0b8-e807-40cf-9052-041ced39afe4
МКД|||78:31:0001282:2037
КВ|24||78:31:0001282:2459
КВ|25||78:31:0001282:2460
КВ|26||78:31:0001282:2461
КВ|27||78:31:0001282:2462
КВ|28||78:31:0001282:2463
КВ|29||78:31:0001282:2464
НЖ|22-Н||78:31:0001282:2872
НЖ|23-Н||78:31:0001282:2873
#5a3cfdb4-3fea-48b7-80aa-93aec634315f
МКД|||78:31:0001271:2007
КВ|1||78:31:0001271:2029
КВ|2||78:31:0001271:2030
КВ|3||78:31:0001271:2031
КВ|4||78:31:0001271:2032
КВ|5||78:31:0001271:2033
КВ|6||78:31:0001271:2034
?|8||
?|9||
?|10||
НЖ|1-Н||78:31:0001271:2114
НЖ|2-Н||78:31:0001271:2115
НЖ|3-Н||78:31:0001271:2116
НЖ|4-Н||78:31:0001271:2117
НЖ|Л-1ЛК||78:31:0001271:2118
НЖ|Л-2ЛК||78:31:0001271:2119
#5707f57e-a9d3-4566-b9f8-0a1fa604777f
МКД|||78:31:0001269:2011
КВ|1||78:31:0001269:2118
?|2||
КВ|3||78:31:0001269:2121
КВ|4||78:31:0001269:2122
КВ|5||78:31:0001269:2124
КВ|6||78:31:0001269:2125
КВ|7||78:31:0001269:2126
КВ|9||78:31:0001269:2117
КВ|10||78:31:0001269:2123
КВ|13||78:31:0001269:2120
НЖ|1-Н||78:31:0001269:2314
НЖ|3-Н||78:31:0001269:2315
#593f406e-d84b-4410-b490-31f11dbdbbe9
МКД|||78:31:0001281:2021
КВ|5||78:31:0001281:2236
КВ|6||78:31:0001281:2228
КВ|7||78:31:0001281:2237
КВ|8||78:31:0001281:2238
КВ|9||78:31:0001281:2245
КВ|10||78:31:0001281:2239
ЧКВ|10|2|
ЧКВ|10|7|
КВ|11||78:31:0001281:2240
КВ|12||78:31:0001281:2241
КВ|13||78:31:0001281:2247
КВ|14||78:31:0001281:2248
КВ|15||78:31:0001281:2249
