#1ccb79f7-c14c-4303-874c-1d4b7dec05bc
МКД|||78:31:0001282:2013
?|1||
КВ|3||78:31:0001282:2151
КВ|4||78:31:0001282:2173
КВ|5||78:31:0001282:2162
ЧКВ|5|4|
ЧКВ|5|7|
ЧКВ|5|2,3|
КВ|6||78:31:0001282:2168
ЧКВ|6|13|
ЧКВ|6|1,8|
ЧКВ|6|2,3|
ЧКВ|6|5,6|
КВ|7||78:31:0001282:2169
ЧКВ|7|2|
ЧКВ|7|3|
ЧКВ|7|4|
ЧКВ|7|7|
ЧКВ|7|15|
ЧКВ|7|51|
КВ|11||78:31:0001282:2147
КВ|12||78:31:0001282:2156
КВ|13||78:31:0001282:2157
ЧКВ|13|1|
ЧКВ|13|101|
ЧКВ|13|2,8|
ЧКВ|13|11,7|
КВ|14||78:31:0001282:2163
ЧКВ|14|1|
ЧКВ|14|3|
ЧКВ|14|4|
ЧКВ|14|14|
ЧКВ|14|5,6|
КВ|15||78:31:0001282:2164
ЧКВ|15|1|
ЧКВ|15|2|
ЧКВ|15|11|
ЧКВ|15|10,5|
КВ|16||78:31:0001282:2144
КВ|17||78:31:0001282:2148
КВ|18||78:31:0001282:2158
КВ|19||78:31:0001282:2149
КВ|20||78:31:0001282:2165
КВ|21||78:31:0001282:2159
КВ|22||78:31:0001282:2170
КВ|23||78:31:0001282:2172
КВ|24||78:31:0001282:2166
КВ|25||78:31:0001282:2171
?|26||
КВ|27||78:31:0001282:2167
КВ|28||78:31:0001282:2150
КВ|29||78:31:0001282:2160
КВ|33||78:31:0001282:2874
КВ|34||78:31:0001282:2153
КВ|35||78:31:0001282:2154
КВ|36||78:31:0001282:2155
КВ|38||78:31:0001282:2161
НЖ|3-Н||78:31:0001282:2879
НЖ|4-Н||78:31:0001282:2884
НЖ|5-Н||78:31:0001282:2885
НЖ|7-Н||78:31:0001282:2887
НЖ|9-Н||78:31:0001282:2888
НЖ|26-Н||78:31:0001282:2878
НЖ|32-Н||78:31:0001282:2880
НЖ|38-Н||78:31:0001282:2882
НЖ|39-Н||78:31:0001282:2883
НЖ|2-Н,11-Н||78:31:0001282:2877
#1531f1aa-1364-40e3-afc9-aaa9078152dc
МКД|||78:31:0001130:3059
КВ|6||78:31:0001130:3303
КВ|8||78:31:0001130:3304
КВ|9||78:31:0001130:3306
КВ|10||78:31:0001130:3307
КВ|11||78:31:0001130:3310
КВ|12||78:31:0001130:3302
КВ|13||78:31:0001130:3305
КВ|14||78:31:0001130:3301
КВ|15||78:31:0001130:3308
КВ|16||78:31:0001130:3311
КВ|17||78:31:0001130:3312
КВ|18||78:31:0001130:3309
НЖ|2-Н||78:31:0001130:4387
НЖ|4-Н||78:31:0001130:4389
НЖ|5-Н||78:31:0001130:4390
НЖ|6-Н||78:31:0001130:4391
НЖ|7-Н||78:31:0001130:4392
НЖ|8-Н||78:31:0001130:4393
НЖ|9-Н||78:31:0001130:4394
НЖ|10-Н||78:31:0001130:4386
#1dad6a14-fd0a-49d6-be99-0aa74fc1d641
МКД|||78:31:0001130:3040
КВ|8||78:31:0001130:3176
КВ|10||78:31:0001130:3177
КВ|11||78:31:0001130:3178
КВ|13||78:31:0001130:3182
КВ|14||78:31:0001130:3183
КВ|16||78:31:0001130:3187
КВ|17||78:31:0001130:3188
КВ|18||78:31:0001130:3189
КВ|19||78:31:0001130:3193
КВ|20||78:31:0001130:3194
КВ|23||78:31:0001130:3175
КВ|25||78:31:0001130:3179
КВ|26||78:31:0001130:3180
КВ|27||78:31:0001130:3181
КВ|28||78:31:0001130:3184
КВ|29||78:31:0001130:3185
КВ|30||78:31:0001130:3186
КВ|31||78:31:0001130:3190
КВ|32||78:31:0001130:3191
КВ|33||78:31:0001130:3192
КВ|34||78:31:0001130:3195
НЖ|8-Н||78:31:0001130:4456
НЖ|12-Н||78:31:0001130:4452
НЖ|13-Н||78:31:0001130:4453
НЖ|14-Н||78:31:0001130:4454
#137139ae-5070-480f-b30e-684269dec8f3
МКД|||78:31:0001281:2014
КВ|3||78:31:0001281:2140
КВ|4||78:31:0001281:2117
КВ|5||78:31:0001281:2119
КВ|6||78:31:0001281:2122
КВ|7||78:31:0001281:2138
КВ|8||78:31:0001281:2139
КВ|9||78:31:0001281:2141
КВ|10||78:31:0001281:2125
КВ|11||78:31:0001281:2142
КВ|12||78:31:0001281:2143
КВ|13||78:31:0001281:2144
КВ|14||78:31:0001281:2145
КВ|17||78:31:0001281:2104
ЧКВ|17|1|
ЧКВ|17|6|
ЧКВ|17|7|
КВ|18||78:31:0001281:2110
КВ|19||78:31:0001281:2111
КВ|20||78:31:0001281:2126
КВ|21||78:31:0001281:2127
КВ|22||78:31:0001281:2146
КВ|23||78:31:0001281:2147
ЧКВ|23|1|
ЧКВ|23|5|
ЧКВ|23|6|
ЧКВ|23|8|
КВ|24||78:31:0001281:2161
КВ|25||78:31:0001281:2105
КВ|26||78:31:0001281:2112
КВ|27||78:31:0001281:2113
КВ|28||78:31:0001281:2148
КВ|29||78:31:0001281:2128
КВ|30||78:31:0001281:2149
КВ|31||78:31:0001281:2150
КВ|34||78:31:0001281:2106
КВ|35||78:31:0001281:2114
КВ|36||78:31:0001281:2115
КВ|37||78:31:0001281:2116
КВ|38||78:31:0001281:2129
КВ|39||78:31:0001281:2130
КВ|40||78:31:0001281:2131
КВ|41||78:31:0001281:2151
КВ|42||78:31:0001281:2152
КВ|43||78:31:0001281:2153
КВ|44||78:31:0001281:2107
КВ|45||78:31:0001281:2108
КВ|48||78:31:0001281:2132
КВ|49||78:31:0001281:2118
КВ|50||78:31:0001281:2120
КВ|51||78:31:0001281:2121
КВ|52||78:31:0001281:2154
КВ|53||78:31:0001281:2133
КВ|54||78:31:0001281:2134
КВ|55||78:31:0001281:2135
КВ|56||78:31:0001281:2155
КВ|57||78:31:0001281:2156
КВ|58||78:31:0001281:2157
КВ|59||78:31:0001281:2158
КВ|62||78:31:0001281:2123
КВ|63||78:31:0001281:2124
КВ|64||78:31:0001281:2136
КВ|65||78:31:0001281:2137
КВ|66||78:31:0001281:2159
ЧКВ|66|1|
ЧКВ|66|7|
КВ|67||78:31:0001281:2160
НЖ|18Н||78:31:0001281:2426
НЖ|1-Н||78:31:0001281:2417
НЖ|3-Н||78:31:0001281:2430
НЖ|4-Н||78:31:0001281:2431
НЖ|7-Н||78:31:0001281:2434
НЖ|8-Н||78:31:0001281:2435
НЖ|9-Н||78:31:0001281:2436
НЖ|11-Н||78:31:0001281:2419
НЖ|12-Н||78:31:0001281:2420
НЖ|13-Н||78:31:0001281:2421
НЖ|14-Н||78:31:0001281:2422
НЖ|15-Н||78:31:0001281:2423
НЖ|16-Н||78:31:0001281:2424
НЖ|17-Н||78:31:0001281:2425
ОИ|18-Н||
НЖ|19-Н||78:31:0001281:2427
НЖ|20-Н||78:31:0001281:2428
НЖ|21-Н||78:31:0001281:2429
НЖ|25-Н||78:31:0001281:2109
ОИ|28-Н||
#18f2c84b-79c0-48b6-858e-de78780db0d8
МКД|||78:31:0001281:2028
КВ|3||78:31:0001281:2471
КВ|4||78:31:0001281:2474
КВ|5||78:31:0001281:2477
КВ|6||78:31:0001281:2486
КВ|7||78:31:0001281:2487
КВ|8||78:31:0001281:2488
КВ|9||78:31:0001281:2499
