#1ccb79f7-c14c-4303-874c-1d4b7dec05bc
МКД|||78:31:0001282:2013|1ccb79f7-c14c-4303-874c-1d4b7dec05bc
ERR|1|||e193fd04-0bf8-4414-a6d0-f2dbbd147d38
КВ|3||78:31:0001282:2151|4ef7c896-bc87-45c1-9528-c04274be4069
КВ|4||78:31:0001282:2173|b9b04adf-d8ad-4e50-86fe-96ca7c357bd8
КВ|5||78:31:0001282:2162|67462f63-c50f-42d3-80ec-2d6ac156ad90
ЧКВ|5|4||019102c1-4cca-77fb-96de-a78aa10d15ce
ЧКВ|5|7||019102c0-d871-7b58-bea1-f87c16873512
ЧКВ|5|2,3||019102c1-af98-76cb-8668-c4fabd91aec7
КВ|6||78:31:0001282:2168|dbb171f9-6838-4bcb-89e0-84abe88eb960
ЧКВ|6|13||019102c2-76a8-7fce-b223-6393b19a0568
ЧКВ|6|1,8||019102c3-24c2-796c-8697-59c7f560be6e
ЧКВ|6|2,3||019102c2-ce74-7cd0-83f7-b860831596e3
ЧКВ|6|5,6||019102c3-91a1-7959-b860-fdf137ce7084
КВ|7||78:31:0001282:2169|9d5df1f4-bfe7-48d3-9500-69bff557d43e
ЧКВ|7|2||019102c6-51d9-7104-ad0b-ee0b12cf8a2a
ЧКВ|7|3||019102c4-55e2-7a43-8e24-c5eff38e21f3
ЧКВ|7|4||019102c5-9912-7bfd-8c5e-170e85480732
ЧКВ|7|7||019102c5-fc12-733f-9342-a62341c4b254
ЧКВ|7|15||019102c5-38de-793a-a21f-0c99877b0916
ЧКВ|7|51||019102c4-c2d7-7143-812f-12fdaee09f10
КВ|11||78:31:0001282:2147|2a454417-d22a-4d0d-b510-bca55fdab6e0
КВ|12||78:31:0001282:2156|4d1b4b82-3195-4180-a78b-fd9896883278
КВ|13||78:31:0001282:2157|2fbf07d8-ab08-4e42-86a1-f91056d44b2c
ЧКВ|13|1||019102c8-12aa-7adc-976e-6f4f896db1e2
ЧКВ|13|101||019102c7-05dc-78a7-9b0c-324b8fb65894
ЧКВ|13|2,8||019102c7-56c6-70ea-8ad1-ac323124b73b
ЧКВ|13|11,7||019102c7-ab89-7b26-91bb-c63cc71484be
КВ|14||78:31:0001282:2163|6c3952b5-dc31-43c0-a1ad-a4f1ffb373b0
ЧКВ|14|1||019102ca-1e26-7007-a5b7-65413440d9bc
ЧКВ|14|3||019102c9-222f-78b2-b0d7-bb0f5ee3916a
ЧКВ|14|4||019102c9-76ae-7aba-9090-4e6dd91e9b2f
ЧКВ|14|14||019102c9-cbf4-7138-9d03-4aa4bc3f841e
ЧКВ|14|5,6||019102c8-c3b1-74f7-9a48-a1cbe437e99d
КВ|15||78:31:0001282:2164|b761a6dd-adcb-43a6-8775-98243a9fbd6b
ЧКВ|15|1||019102cb-c69d-7fd2-9d74-57fc23ca6251
ЧКВ|15|2||019102cb-0d58-7cdb-89c2-23f6f615ecb0
ЧКВ|15|11||019102cb-6fc4-7b50-b968-faea492b3066
ЧКВ|15|10,5||019102ca-bfc5-7b49-baf8-5a9e41f865f7
КВ|16||78:31:0001282:2144|bb3eec14-2334-4d2a-a171-cfa0b4ff6e7c
КВ|17||78:31:0001282:2148|d661c06c-c606-4b28-8575-0e1aae4e35b3
КВ|18||78:31:0001282:2158|73156f08-b948-43e6-b4f0-f39c302ca87f
КВ|19||78:31:0001282:2149|ac32846f-315b-4291-9764-e53bd149425e
КВ|20||78:31:0001282:2165|2806cd38-323b-4241-abfd-ae393760f3e4
КВ|21||78:31:0001282:2159|2f9d7f31-3ef5-4869-ad01-513b6f8a75d3
КВ|22||78:31:0001282:2170|2be333a7-350d-4cc2-840c-e51e35be9e59
КВ|23||78:31:0001282:2172|f02ebd14-f56e-4887-946a-446fb1202b3f
КВ|24||78:31:0001282:2166|41dc936d-c2ae-4235-bc69-9cad7ff089c1
КВ|25||78:31:0001282:2171|5bb8f977-358a-4fec-9fe3-58bd6f195693
ERR|26|||904aaafa-5651-48e2-8aee-054b0c617b96
КВ|27||78:31:0001282:2167|f98e9567-6d9a-4ecf-b405-8e393ded58d0
КВ|28||78:31:0001282:2150|c7c5d463-d35a-43fd-ba72-0fc3e79383ba
КВ|29||78:31:0001282:2160|43b177dd-e55c-4949-8065-c46df800d3c1
КВ|33||78:31:0001282:2874|adb9ca03-7e17-4a78-b780-0e4d76bdbe14
КВ|34||78:31:0001282:2153|528086c1-225a-48b6-a6fd-f72a20c26ece
КВ|35||78:31:0001282:2154|559b1bdd-914d-4946-a625-7140e9595f11
КВ|36||78:31:0001282:2155|ed45b364-9a6a-4ec2-8b9c-b5e08441e650
КВ|38||78:31:0001282:2161|dd0469ed-1c48-4f5a-8f9e-83a61d3d8b19
НЖ|3-Н||78:31:0001282:2879|97a88482-9b7c-4d90-b864-6510046d9f5b
НЖ|4-Н||78:31:0001282:2884|6aaf5571-a917-40fa-94eb-b26c43371eef
НЖ|5-Н||78:31:0001282:2885|55a5b629-a5d0-4c00-b456-7b0f1522124f
НЖ|7-Н||78:31:0001282:2887|65c9c7a9-6c22-4d49-b0ad-280795a825aa
НЖ|9-Н||78:31:0001282:2888|7b422ac2-3f56-48f6-94b1-d5568e689c9e
НЖ|26-Н||78:31:0001282:2878|07132f7c-3a99-46ca-8947-b340364638e2
НЖ|32-Н||78:31:0001282:2880|711f13d2-fcb7-4667-8abb-fd2ab9020ada
НЖ|38-Н||78:31:0001282:2882|c235ca68-0c45-48de-bbb7-f4f7a893bf40
НЖ|39-Н||78:31:0001282:2883|6953c050-f145-4561-b80e-4997b70bdac7
НЖ|2-Н,11-Н||78:31:0001282:2877|35a04707-cc00-408e-8969-5d9420c55947
#1531f1aa-1364-40e3-afc9-aaa9078152dc
МКД|||78:31:0001130:3059|1531f1aa-1364-40e3-afc9-aaa9078152dc
КВ|6||78:31:0001130:3303|cc409e29-c5e6-4bb7-95c4-3303a7c15099
КВ|8||78:31:0001130:3304|4a06c1ef-368b-467e-b8ba-0d919bb8766a
КВ|9||78:31:0001130:3306|8e104a47-b74c-4837-93d9-1ed3ed0b1a3d
КВ|10||78:31:0001130:3307|1dbed940-189c-47ca-a797-2fdee283b2dd
КВ|11||78:31:0001130:3310|62e988e0-e28e-4fe2-8cc1-1db449a3f630
КВ|12||78:31:0001130:3302|94b5157e-753e-44ff-9aac-5c359a7f91d3
КВ|13||78:31:0001130:3305|6e68c16e-e9fb-4be7-9df4-b06954bef3da
КВ|14||78:31:0001130:3301|31898f6b-9744-4590-b8ce-ae75f57ba8e9
КВ|15||78:31:0001130:3308|21820d88-12a7-401f-8d8a-a56e3c31c586
КВ|16||78:31:0001130:3311|24989675-7e4a-42a3-99a2-344101eb5726
КВ|17||78:31:0001130:3312|88f5c53b-7d75-4b0d-8589-dc59d40ca030
КВ|18||78:31:0001130:3309|27fbeecf-7819-4800-afa5-01c5a3ece40c
НЖ|2-Н||78:31:0001130:4387|01932426-26aa-7095-80b3-c20e8f808979
НЖ|4-Н||78:31:0001130:4389|cff6203e-3990-4642-9412-37092ea0645d
НЖ|5-Н||78:31:0001130:4390|ddfd242d-5927-45cb-84ed-019fdc90a555
НЖ|6-Н||78:31:0001130:4391|85776d41-c4b5-492b-b79f-892a5b9a7a2f
НЖ|7-Н||78:31:0001130:4392|85d17456-4f72-416b-aa3b-4f1eda3734d5
НЖ|8-Н||78:31:0001130:4393|53a7e1b5-2fa5-4004-bcd2-841ab02747eb
НЖ|9-Н||78:31:0001130:4394|1257112a-01b0-41ed-a68d-8d1c01f5c832
НЖ|10-Н||78:31:0001130:4386|a1cd524a-fcc9-450e-a568-dc4ed05f8d85
#1dad6a14-fd0a-49d6-be99-0aa74fc1d641
МКД|||78:31:0001130:3040|1dad6a14-fd0a-49d6-be99-0aa74fc1d641
КВ|8||78:31:0001130:3176|e2c4423a-e437-47a8-9979-5e0a715880c9
КВ|10||78:31:0001130:3177|a0b05ef2-57e8-49d8-ac14-ffeb783a4308
КВ|11||78:31:0001130:3178|ed249f55-9e4c-4885-83cc-5976d37311a2
КВ|13||78:31:0001130:3182|2682a182-0ab7-4ae6-be59-3409637c92a4
КВ|14||78:31:0001130:3183|ba063b57-ab45-4955-a820-7f4743684fb6
КВ|16||78:31:0001130:3187|7d4e9498-0b6a-4ca1-b180-d31ac9c51137
КВ|17||78:31:0001130:3188|c9a87324-eee3-409f-85a9-558da3a6584e
КВ|18||78:31:0001130:3189|f3806de8-369b-47cd-965a-18c2b48eefb7
КВ|19||78:31:0001130:3193|ccdb7ac0-45d8-4205-8392-1b058b032fcb
КВ|20||78:31:0001130:3194|cfc5b8aa-91b0-4f6b-a31e-28d6b6521c29
КВ|23||78:31:0001130:3175|eb54f1ad-393d-4068-99d9-163b8d7199ae
КВ|25||78:31:0001130:3179|66ba36f8-dec0-4101-9478-f7cb52b1aae8
КВ|26||78:31:0001130:3180|14a197bb-4c68-48b3-9d63-3b6eecd47352
КВ|27||78:31:0001130:3181|9a8df08f-eb9c-4910-a1ee-e7a619f4bbfc
КВ|28||78:31:0001130:3184|4022e879-de3f-47f8-b969-22ae4a36ffa2
КВ|29||78:31:0001130:3185|8ab12e59-523e-4bd4-9065-72b5063cd366
КВ|30||78:31:0001130:3186|d895cb60-506c-4fe0-b167-c3495da65df5
КВ|31||78:31:0001130:3190|8a28531d-38ac-4a48-abf1-c0c3d223af21
КВ|32||78:31:0001130:3191|db94d274-eb5f-46d8-8b8f-a8451c932a2e
КВ|33||78:31:0001130:3192|60388dad-9122-42a0-85bd-5f7cb63b8728
КВ|34||78:31:0001130:3195|1918924c-769a-426e-b92d-0bbfc9bca0f5
НЖ|8-Н||78:31:0001130:4456|c3fd7b8c-25ee-46ba-a324-4a865c12db68
НЖ|12-Н||78:31:0001130:4452|ff76a77d-ce76-481e-b2ed-31ef0b954fee
НЖ|13-Н||78:31:0001130:4453|809201c9-3bd0-4200-a5ca-00024433502e
НЖ|14-Н||78:31:0001130:4454|3a072bdc-7e01-47e1-b579-c12a8703c8eb
#137139ae-5070-480f-b30e-684269dec8f3
МКД|||78:31:0001281:2014|137139ae-5070-480f-b30e-684269dec8f3
КВ|3||78:31:0001281:2140|528c99a4-c7e1-407e-be72-9a5df9d23a25
КВ|4||78:31:0001281:2117|2e5755e2-b9fe-4183-9060-ec6792bf7495
КВ|5||78:31:0001281:2119|cd64820b-1618-4ee4-bf37-2be24eb2c442
КВ|6||78:31:0001281:2122|cfefdb1b-3be3-469b-b0fe-8a391e424b20
КВ|7||78:31:0001281:2138|afd01398-902a-410f-9414-e62174186e87
КВ|8||78:31:0001281:2139|6456b163-85f2-4029-91ba-99b926c32c50
КВ|9||78:31:0001281:2141|4e27729e-1c6e-4046-948c-a3f90b9d1dd1
КВ|10||78:31:0001281:2125|750ff29f-07d9-4d8a-b50d-5ac6b0ae202e
КВ|11||78:31:0001281:2142|7b6e995d-e2d1-433f-92aa-332ca1b6cd79
КВ|12||78:31:0001281:2143|045ebb62-4ad0-4f7f-9c56-7f9f06d77a6d
КВ|13||78:31:0001281:2144|dfd2ed81-4cd1-4b5c-ade3-bfff2559cdf8
КВ|14||78:31:0001281:2145|bca50103-4ff3-4141-a7ee-6b715e5aafd1
КВ|17||78:31:0001281:2104|8365e29a-10c5-45cc-8e7d-5c380d9cb73b
ЧКВ|17|1||019122ea-c0ef-7e92-8ff6-ebfebe945702
ЧКВ|17|6||019122eb-07b1-76de-8a30-3ad59311bf1c
ЧКВ|17|7||019122ea-7955-7f55-b191-971196ab916d
КВ|18||78:31:0001281:2110|9f4b8d7d-8f0e-4bb5-8a4f-cc9b9b19e8e5
КВ|19||78:31:0001281:2111|ff76f2ed-78da-45bd-b411-b7f34039ab7f
КВ|20||78:31:0001281:2126|6e99687c-02be-40a0-85db-c713cf1513b3
КВ|21||78:31:0001281:2127|52e0d4ee-14d5-4d21-8b11-4c56aafc9c9a
КВ|22||78:31:0001281:2146|9d04d249-fbcb-4106-b995-6c14c385fe8e
КВ|23||78:31:0001281:2147|9cbcd81a-bc19-4cfe-8c94-39e80ac59b6a
ЧКВ|23|1||019122eb-a78e-7876-85ca-89f17ac19c56
ЧКВ|23|5||019122ec-a012-7b38-a567-ac220573bd25
ЧКВ|23|6||019122eb-eced-7273-be64-ed562f736845
ЧКВ|23|8||019122ec-477b-7d56-8b0c-9ca0852b6003
КВ|24||78:31:0001281:2161|1ab359ac-7930-4377-872f-7aa0201f30cd
КВ|25||78:31:0001281:2105|7b97b536-803e-4d47-bedc-29de708d27aa
КВ|26||78:31:0001281:2112|4b170756-917b-4774-b810-477338d892d1
КВ|27||78:31:0001281:2113|3e9bcb57-9c69-4349-ba3f-0f99541a4897
КВ|28||78:31:0001281:2148|86337341-359a-4d6f-8b84-9f2d793fd2d6
КВ|29||78:31:0001281:2128|da475609-333b-4845-b0e2-054e16eb3cdb
КВ|30||78:31:0001281:2149|dd7b214c-7a97-4cf1-94af-5bdedc7afb55
КВ|31||78:31:0001281:2150|090982fb-4ae3-4dfd-8f2f-6048f252a7d4
КВ|34||78:31:0001281:2106|a1a6863f-abd2-4de2-9a1d-664f5bf41843
КВ|35||78:31:0001281:2114|25be7334-3bee-4f9e-9199-67e3ff4c06c7
КВ|36||78:31:0001281:2115|22850256-e2a4-4770-9b89-2b6db4cfe1da
КВ|37||78:31:0001281:2116|89905cb6-81b0-4ecd-a420-ae2d3029d1a6
КВ|38||78:31:0001281:2129|692c1ccd-fd68-4436-a27b-d4613b708684
КВ|39||78:31:0001281:2130|1ad24ec6-1354-4908-8d02-a84edd8dc03e
КВ|40||78:31:0001281:2131|d7c0bcb1-c0e7-46a6-86ee-f9fc4b390ddd
КВ|41||78:31:0001281:2151|5cb62390-5881-4589-95c1-bc6607705c53
КВ|42||78:31:0001281:2152|85176069-9a1d-41b0-aa3d-115c958b4430
КВ|43||78:31:0001281:2153|ba197da9-c9df-42d0-8f7a-46d84a4cad36
КВ|44||78:31:0001281:2107|cba4079c-80db-4d21-abc8-e236d419c968
КВ|45||78:31:0001281:2108|4987829e-4714-4e04-92f8-445001d9f008
КВ|48||78:31:0001281:2132|3c9f72a7-8b36-43b9-8aa5-524848926a2a
КВ|49||78:31:0001281:2118|dabae628-48ff-4d1c-a94a-84e8ed66459a
КВ|50||78:31:0001281:2120|81d7f193-deb5-4f70-bd83-fcdf5c9a9fb8
КВ|51||78:31:0001281:2121|df3ef2d8-7ae5-4ffe-b183-688e5ca38013
КВ|52||78:31:0001281:2154|4648e4a0-0471-4c97-be1e-5bb2ee1fe57c
КВ|53||78:31:0001281:2133|9ff015f3-5aa2-45b9-b8bf-43be3d9dc05e
КВ|54||78:31:0001281:2134|8e5e4c78-48b5-4c27-acdf-3a9b323a0773
КВ|55||78:31:0001281:2135|d758d245-67bf-4a7d-a923-0bc4ca242f00
КВ|56||78:31:0001281:2155|bab24d7a-b637-42a4-a468-1e35845125fe
КВ|57||78:31:0001281:2156|895c5eef-b794-47b4-8bef-5ac8759dd035
КВ|58||78:31:0001281:2157|c70d266f-4061-4cdf-b981-0ec2f1c0e8a9
КВ|59||78:31:0001281:2158|970ecd1e-cd8d-41d0-b34d-490db57bc801
КВ|62||78:31:0001281:2123|12ce9ef7-33a8-481e-bb28-c96f26ceebb2
КВ|63||78:31:0001281:2124|553eb1e8-82e8-4c0f-a833-096b7b926139
КВ|64||78:31:0001281:2136|d5bdbbae-7b34-46ff-a38b-f1015267f085
КВ|65||78:31:0001281:2137|eb064489-cf2c-4e7b-96e5-327da7765568
КВ|66||78:31:0001281:2159|72fe1c70-b951-408c-94b1-16c9d701a696
ЧКВ|66|1||019122ed-81be-71ea-a474-dd6d2a63b62a
ЧКВ|66|7||019122ed-362a-7aed-a361-9680a968aa5b
КВ|67||78:31:0001281:2160|7abfc435-a0ae-40d1-a6e2-eee94dda195a
НЖ|18Н||78:31:0001281:2426|7170e244-ccac-448d-a6f4-c569de9b487d
НЖ|1-Н||78:31:0001281:2417|a44bcef1-6138-434e-a198-28ece9917458
НЖ|3-Н||78:31:0001281:2430|81b10b5a-45ae-46e4-8c1c-6e6208eebe67
НЖ|4-Н||78:31:0001281:2431|16de14f4-93dd-40a9-a666-20a76f115242
НЖ|7-Н||78:31:0001281:2434|b68f14c6-8251-425f-a224-77a9f54892a6
НЖ|8-Н||78:31:0001281:2435|01e33642-5006-4a57-af93-698e43a95cb9
НЖ|9-Н||78:31:0001281:2436|927b8d13-1373-4b8d-9bef-e61282312000
НЖ|11-Н||78:31:0001281:2419|04db41c2-e200-4f5b-936e-09493c9fb876
НЖ|12-Н||78:31:0001281:2420|e88f909a-6f60-4502-be53-443663d9fc42
НЖ|13-Н||78:31:0001281:2421|c3ae6421-9e48-4a44-b647-7d5fb55ae4a1
НЖ|14-Н||78:31:0001281:2422|16b01d14-6f12-4ae6-8f4f-394f44d9c0e1
НЖ|15-Н||78:31:0001281:2423|6f327725-614f-4d8f-9958-71e3ba9d230e
НЖ|16-Н||78:31:0001281:2424|c69c8882-0f7b-4fd3-b002-cd055ad2434b
НЖ|17-Н||78:31:0001281:2425|b00d48cf-4c4c-4792-a8bd-231546889c29
ОИ|18-Н|||86f75ef4-99bc-4000-8c4a-7243a23e8e2d
НЖ|19-Н||78:31:0001281:2427|175eb39f-f9d7-4ade-838e-5f26c9e259b1
НЖ|20-Н||78:31:0001281:2428|4743aef4-ee3f-45ac-9f34-c5052ba42d94
НЖ|21-Н||78:31:0001281:2429|1b58e0c3-8c0f-424d-bc82-293abe309908
НЖ|25-Н||78:31:0001281:2109|1b9b4a54-7d53-4ac5-9610-1f79f3927531
ОИ|28-Н|||7a8b39b5-acb8-4049-a7e7-f18c2906d1ca
#18f2c84b-79c0-48b6-858e-de78780db0d8
МКД|||78:31:0001281:2028|18f2c84b-79c0-48b6-858e-de78780db0d8
КВ|3||78:31:0001281:2471|5f4128fa-b192-4b3a-ae27-bd3d339c9c4f
КВ|4||78:31:0001281:2474|12588327-c2ef-4c2b-8dd7-13483dc89669
КВ|5||78:31:0001281:2477|5f1e4708-2356-49c2-b487-dcc6d7e17d9c
КВ|6||78:31:0001281:2486|5dfe8bcc-9568-4a20-8cfa-a856d1e53840
КВ|7||78:31:0001281:2487|1c366608-831f-4e8b-b60e-cc0f7a157ccb
КВ|8||78:31:0001281:2488|9ab6efbd-7f38-455d-874c-0b1695ca74af
КВ|9||78:31:0001281:2499|2b27c231-9137-4c84-96b9-5ef944e50531
КВ|10||78:31:0001281:2489|e728dab2-46d9-4084-a8ec-e1dd20163682
КВ|11||78:31:0001281:2490|5d640d37-0e99-4bbe-9a19-a36151b60832
КВ|12||78:31:0001281:2500|846b7839-48af-422b-90ef-6d41e51742f6
