#6175bed7-4b1c-4a8f-bb12-e1e14a23d407
МКД|||78:31:0001279:2365|6175bed7-4b1c-4a8f-bb12-e1e14a23d407
КВ|1||78:31:0001279:2643|36d23fa4-fdba-47ae-bbdd-9c852870977f
КВ|2||78:31:0001279:2644|ec000870-469c-4d63-8152-2923b265d819
КВ|3||78:31:0001279:2645|ad9b4a8e-685f-4fa0-b7ef-7afb5c7ab930
КВ|4||78:31:0001279:2646|f7c3d223-1412-4f36-9fb8-10db8eaca03f
КВ|5||78:31:0001279:2647|e7677089-c177-4209-aca4-f3c6638b7f06
КВ|6||78:31:0001279:2648|13746959-22f7-4572-9062-0965b7555f71
КВ|7||78:31:0001279:2649|312c225d-41a6-4210-ab0b-19f317cfa3c5
КВ|8||78:31:0001279:2650|13a4a7f2-353f-4acc-a413-b8e1a3cfaf73
КВ|9||78:31:0001279:2651|9f5c2704-bdd4-4b77-a3e7-6ae27feec2ac
КВ|10||78:31:0001279:2652|8bdd6841-f485-4c84-a38c-e86f66d257d3
КВ|11||78:31:0001279:2653|211d924a-1b17-442c-a7d2-286536fcc36f
КВ|12||78:31:0001279:2654|8534e66e-0a96-468c-8247-de5323850193
КВ|13||78:31:0001279:2655|f4db0c3d-beef-4dc0-8993-2dedf3b8c745
КВ|14||78:31:0001279:2656|af2d7ef8-d2c4-4774-a852-5cabfef029d2
КВ|15||78:31:0001279:2657|b276000e-41ce-42f9-a5bf-e7901067b904
КВ|16||78:31:0001279:2658|d1c7d7a0-9098-4e94-ba02-de9614eecdb5
КВ|17||78:31:0001279:2659|2db0b469-aaf1-4506-982a-acf0cc3b5144
КВ|18||78:31:0001279:2660|dfe5cfa2-dc86-429c-9cfc-bdf6da4c298b
КВ|19||78:31:0001279:2661|4c18b3e4-23a7-4420-902a-28cf79663dc4
КВ|20||78:31:0001279:2662|cb3ee157-c176-4b66-92a8-d2e36fd1f6e7
КВ|21||78:31:0001279:2663|eb084f2b-ee4c-421d-a270-de5076773827
КВ|22||78:31:0001279:2664|31b999c0-b808-4301-bdb8-e63379ab861c
КВ|23||78:31:0001279:2665|f46f3ba1-8797-45d8-81c6-fb5359d86fbb
КВ|24||78:31:0001279:2666|f1668c32-81c0-4ad8-9e0d-ca17d6e82043
КВ|25||78:31:0001279:2667|b19725fb-c7a1-41e1-a785-1718b109dcd3
КВ|26||78:31:0001279:2668|d12d17da-c5b8-4734-85c3-93a75062658e
КВ|27||78:31:0001279:2669|91b0b1d4-4d74-47aa-bfd7-d1bf99c14970
КВ|28||78:31:0001279:2670|de6216ca-9194-4796-b9a4-3f4325ca14ad
КВ|29||78:31:0001279:2671|9248c06b-c199-4fa1-8b27-9e5f8c5550fa
КВ|30||78:31:0001279:2672|3fddd394-f373-460b-af5a-41732e47d55d
КВ|31||78:31:0001279:2673|671376de-3032-4b25-ba71-692507fe0bd0
КВ|32||78:31:0001279:2674|03fb36f1-0c8b-4d36-a5df-23f643aa262d
КВ|33||78:31:0001279:2675|6f0d8fbf-7908-4bd9-87e0-5ffc96cb700f
КВ|34||78:31:0001279:2676|47dca680-cc13-4993-812c-a534c846e06c
КВ|35||78:31:0001279:2677|0ede1856-7383-423e-936f-39fb806c4b1e
КВ|36||78:31:0001279:2678|d8c3e382-c4e2-4354-a5dd-3f2f72d67ed2
КВ|37||78:31:0001279:2679|0c90717c-2357-4470-9ff9-e606749d2e3c
КВ|38||78:31:0001279:2680|57c84d59-b574-45db-be94-a0fdd29149bd
КВ|39||78:31:0001279:2681|f2b218c2-e83f-488b-bc57-a5ccd9173452
КВ|40||78:31:0001279:2682|63508994-6e24-4113-9810-5c05c993701c
КВ|41||78:31:0001279:2683|e05a42df-228d-4f90-85f1-a1b520327719
КВ|42||78:31:0001279:2684|b8678b6b-3921-4148-8bcb-815ed103a4c8
КВ|43||78:31:0001279:2685|cab7125f-f3ac-4c71-9280-562c7a0ab6ff
КВ|44||78:31:0001279:2686|ed2c31b9-d7fd-4e2a-b9aa-59414b87db1c
КВ|45||78:31:0001279:2687|7ee1e218-389e-48ea-b067-c374eead0d56
КВ|46||78:31:0001279:2688|dc9ea135-b244-4d1a-8c8c-012115849aa4
КВ|47||78:31:0001279:2689|81063df0-472e-49ed-8865-6161b691312a
