#c8505862-7039-4afb-9c96-9e96311956a7
МКД|||78:31:0001283:3030
КВ|4||78:31:0001283:4307
КВ|5||78:31:0001283:3542
КВ|7||78:31:0001283:3528
КВ|8||78:31:0001283:3533
КВ|9||78:31:0001283:3534
КВ|10||78:31:0001283:3535
КВ|11||78:31:0001283:3536
КВ|12||78:31:0001283:4566
КВ|13||78:31:0001283:3544
КВ|14||78:31:0001283:3545
КВ|16||78:31:0001283:3525
КВ|17||78:31:0001283:3537
ЧКВ|17|1|
ЧКВ|17|3|
ЧКВ|17|2,5|
ЧКВ|17|6,4|
КВ|18||78:31:0001283:3552
ЧКВ|18|1|
ЧКВ|18|5|
ЧКВ|18|7|
ЧКВ|18|2,6|
КВ|19||78:31:0001283:3527
КВ|20||78:31:0001283:3530
КВ|21||78:31:0001283:3538
КВ|22||78:31:0001283:3546
КВ|23||78:31:0001283:3539
КВ|24||78:31:0001283:3551
ЧКВ|24|1|
ЧКВ|24|2|
ЧКВ|24|3|
КВ|25||78:31:0001283:3547
КВ|26||78:31:0001283:3548
КВ|37||78:31:0001283:3529
КВ|38||78:31:0001283:3531
КВ|41||78:31:0001283:3532
КВ|42||78:31:0001283:3549
ЧКВ|42|3|
ЧКВ|42|1,2|
КВ|43||78:31:0001283:3541
КВ|44||78:31:0001283:3550
НЖ|1-Н||78:31:0001283:3553
НЖ|2-Н||78:31:0001283:3561
НЖ|4-Н||78:31:0001283:3569
НЖ|9-Н||78:31:0001283:3571
НЖ|11-Н||78:31:0001283:3555
НЖ|15-Н||78:31:0001283:3557
НЖ|16-Н||78:31:0001283:3558
НЖ|17-Н||78:31:0001283:3559
НЖ|18-Н||78:31:0001283:3560
НЖ|21-Н||78:31:0001283:3562
ОИ|22-Н||
НЖ|25-Н||78:31:0001283:3563
НЖ|26-Н||78:31:0001283:3564
НЖ|27-Н||78:31:0001283:3565
НЖ|30-Н||78:31:0001283:3566
НЖ|33-Н||78:31:0001283:3526
НЖ|31-Н,32-Н||78:31:0001283:3567
#cffe1dad-0d78-4086-890f-04affd6775a7
МКД|||78:31:0001267:1003
КВ|1||78:31:0001267:1063
КВ|2||78:31:0001267:1072
КВ|3||78:31:0001267:1054
КВ|4||78:31:0001267:1056
ЧКВ|4|1|
ЧКВ|4|2|
ЧКВ|4|3|
ЧКВ|4|4|
КВ|5||78:31:0001267:1062
КВ|6||78:31:0001267:1068
КВ|7||78:31:0001267:1069
КВ|8||78:31:0001267:1075
КВ|9||78:31:0001267:1047
КВ|10||78:31:0001267:1048
КВ|11||78:31:0001267:1049
КВ|12||78:31:0001267:1057
КВ|13||78:31:0001267:1058
КВ|14||78:31:0001267:1076
ЧКВ|14|1|
ЧКВ|14|2|
ЧКВ|14|4|
ЧКВ|14|5|
КВ|15||78:31:0001267:1064
КВ|16||78:31:0001267:1065
КВ|17||78:31:0001267:1066
КВ|18||78:31:0001267:1070
КВ|19||78:31:0001267:1071
КВ|20||78:31:0001267:1073
КВ|21||78:31:0001267:1074
КВ|22||78:31:0001267:1050
КВ|23||78:31:0001267:1051
КВ|24||78:31:0001267:1052
КВ|25||78:31:0001267:1053
КВ|26||78:31:0001267:1059
КВ|27||78:31:0001267:1046
КВ|28||78:31:0001267:1060
КВ|29||78:31:0001267:1061
КВ|30||78:31:0001267:1067
КВ|31||78:31:0001267:1045
КВ|32||78:31:0001267:1055
НЖ|1-Н||78:31:0001267:1394
НЖ|2-Н||78:31:0001267:1398
НЖ|3-Н||78:31:0001267:1405
НЖ|4-Н||78:31:0001267:1400
НЖ|5-Н||78:31:0001267:1401
НЖ|6-Н||78:31:0001267:1402
НЖ|7-Н||78:31:0001267:1403
НЖ|8-Н||78:31:0001267:1404
НЖ|10-Н||78:31:0001267:1395
НЖ|12-Н||78:31:0001267:1397
#ca5e8d88-4010-4145-8165-4b22ecad7248
МКД|||78:31:0001266:2047
КВ|1||78:31:0001266:2419
КВ|2||78:31:0001266:2422
КВ|3||78:31:0001266:2424
КВ|5||78:31:0001266:2420
КВ|6||78:31:0001266:2423
КВ|7||78:31:0001266:2425
КВ|8||78:31:0001266:2427
КВ|12||78:31:0001266:2421
КВ|13||78:31:0001266:2426
КВ|14||78:31:0001266:2418
КВ|15||78:31:0001266:2428
НЖ|2-Н||78:31:0001266:3037
НЖ|5-Н||78:31:0001266:3039
НЖ|11-Н||78:31:0001266:3036
#cbcce7af-a961-4b73-afce-7f765f145fae
МКД|||78:31:0001282:2027
КВ|2||78:31:0001282:2261
КВ|3||78:31:0001282:2262
КВ|4||78:31:0001282:2263
КВ|5||78:31:0001282:2264
КВ|6||78:31:0001282:2265
КВ|7||78:31:0001282:2266
КВ|8||78:31:0001282:2271
КВ|9||78:31:0001282:2272
КВ|10||78:31:0001282:2267
КВ|11||78:31:0001282:2268
ЧКВ|11|4|
ЧКВ|11|2,3|
КВ|12||78:31:0001282:2269
КВ|13||78:31:0001282:2270
КВ|14||78:31:0001282:2273
КВ|15||78:31:0001282:2274
ЧКВ|15|1|
ЧКВ|15|2,3|
КВ|16||78:31:0001282:2275
КВ|17||78:31:0001282:2276
КВ|18||78:31:0001282:2277
КВ|19||78:31:0001282:2278
КВ|20||78:31:0001282:2279
КВ|21||78:31:0001282:2280
КВ|22||78:31:0001282:2281
КВ|23||78:31:0001282:2282
КВ|24||78:31:0001282:2283
КВ|25||78:31:0001282:2284
НЖ|1-Н||78:31:0001282:3185
НЖ|2-Н||78:31:0001282:3186
НЖ|5-Н||78:31:0001282:3189
#c86909e6-5078-41de-888e-5e7a414c5a47
МКД|||78:31:0001283:3039
КВ|1||78:31:0001283:3298
КВ|2||78:31:0001283:3299
КВ|3||78:31:0001283:3300
КВ|4||78:31:0001283:3307
КВ|5||78:31:0001283:3301
КВ|6||78:31:0001283:3302
КВ|7||78:31:0001283:3303
КВ|8||78:31:0001283:3304
КВ|9||78:31:0001283:3306
КВ|10||78:31:0001283:3305
НЖ|1-Н||78:31:0001283:4209
НЖ|2-Н||78:31:0001283:4210
НЖ|4-Н||78:31:0001283:4212
НЖ|5-Н||78:31:0001283:4213
НЖ|6-Н||78:31:0001283:4214
НЖ|7-Н||78:31:0001283:4215
НЖ|8-Н||78:31:0001283:4216
НЖ|3-Н,5-Н,6-Н||78:31:0001283:4211
#cb87eee4-ef1c-4041-b9b1-a0eaf355280a
МКД|||78:31:0001219:3010
КВ|69||78:31:0001219:4494
КВ|70||78:31:0001219:3471
ЧКВ|70|1|
ЧКВ|70|2|
ЧКВ|70|3|
КВ|71||78:31:0001219:3473
КВ|72||78:31:0001219:3474
ЧКВ|72|1|
ЧКВ|72|2|
КВ|73||78:31:0001219:3476
КВ|74||78:31:0001219:3477
КВ|75||78:31:0001219:3484
ЧКВ|75|1|
ЧКВ|75|2|
ЧКВ|75|3|
ЧКВ|75|4|
КВ|76||78:31:0001219:3479
КВ|78||78:31:0001219:3485
КВ|79||78:31:0001219:3480
КВ|80||78:31:0001219:3482
КВ|81||78:31:0001219:3475
КВ|82||78:31:0001219:3478
КВ|83||78:31:0001219:3481
ЧКВ|83|1|
ЧКВ|83|2|
КВ|84||78:31:0001219:3483
КВ|85||78:31:0001219:3472
НЖ|7-Н||78:31:0001219:3495
НЖ|8-Н||78:31:0001219:3496
НЖ|11-Н||78:31:0001219:3486
НЖ|20-Н||78:31:0001219:3491
НЖ|21-Н||78:31:0001219:3492
НЖ|22-Н||78:31:0001219:3493
НЖ|24-Н||78:31:0001219:3494
НЖ|б/н1||78:31:0001219:3498
НЖ|б/н2||78:31:0001219:3499
НЖ|б/н3||78:31:0001219:3500
НЖ|16-Н,9-Н||78:31:0001219:3490
#c3db732f-0cb7-4189-b835-3180ff906258
МКД|||78:31:0001219:3046
НЖ|2Н||78:31:0001219:3736
НЖ|3Н||78:31:0001219:3737
НЖ|4Н||78:31:0001219:3738
КВ|53||78:31:0001219:3713
КВ|54||78:31:0001219:3714
КВ|55||78:31:0001219:3715
КВ|56||78:31:0001219:3719
КВ|57||78:31:0001219:3720
КВ|58||78:31:0001219:3721
НЖ|5Н||78:31:0001219:3739
КВ|134||78:31:0001219:3731
КВ|135||78:31:0001219:3728
КВ|136||78:31:0001219:3711
КВ|137||78:31:0001219:3716
КВ|138||78:31:0001219:3717
КВ|139||78:31:0001219:3722
КВ|140||78:31:0001219:3723
КВ|143||78:31:0001219:3712
КВ|144||78:31:0001219:3730
КВ|145||78:31:0001219:3718
КВ|146||78:31:0001219:3729
КВ|147||78:31:0001219:3724
КВ|148||78:31:0001219:3725
КВ|150||78:31:0001219:3726
КВ|151||78:31:0001219:3727
НЖ|1-Н||78:31:0001219:3732
НЖ|6-Н||78:31:0001219:3740
НЖ|55-Н||78:31:0001219:3710
НЖ|б/н1||78:31:0001219:3742
НЖ|б/н2||78:31:0001219:3743
НЖ|б/н3||78:31:0001219:3744
НЖ|б/н4||78:31:0001219:3745
НЖ|б/н5||78:31:0001219:3746
НЖ|б/н6||78:31:0001219:3747
#c8a48b74-0a3e-4131-8d16-312fd9c03d99
МКД|||78:31:0001283:3017
КВ|1||78:31:0001283:3212
КВ|2||78:31:0001283:3213
КВ|3||78:31:0001283:3214
КВ|4||78:31:0001283:3215
КВ|5||78:31:0001283:3216
КВ|6||78:31:0001283:3217
КВ|7||78:31:0001283:3218
