#051e216d-6412-4452-86e9-3bdf29162c41
МКД|||78:31:0001271:2009
КВ|2||78:31:0001271:2069
КВ|3||78:31:0001271:2073
КВ|4||78:31:0001271:2078
ЧКВ|4|2|
ЧКВ|4|3|
КВ|5||78:31:0001271:2066
КВ|6||78:31:0001271:2070
КВ|7||78:31:0001271:2074
КВ|8||78:31:0001271:2079
КВ|9||78:31:0001271:2071
КВ|10||78:31:0001271:2072
КВ|11||78:31:0001271:2075
КВ|12||78:31:0001271:2076
КВ|13||78:31:0001271:2077
КВ|14||78:31:0001271:2067
КВ|15||78:31:0001271:2068
НЖ|4-Н||78:31:0001271:2154
НЖ|5-Н||78:31:0001271:2155
#08d13b4b-ba9c-41df-ab5e-fb758293e049
МКД|||78:31:0001283:3310
КВ|2||78:31:0001283:3888
КВ|3||78:31:0001283:3898
КВ|4||78:31:0001283:3900
КВ|6||78:31:0001283:3903
КВ|7||78:31:0001283:3905
КВ|8||78:31:0001283:3907
ЧКВ|8|1|
ЧКВ|8|2|
ЧКВ|8|10|
ЧКВ|8|12|
ЧКВ|8|13,14,15|
КВ|9||78:31:0001283:3909
ЧКВ|9|4|
ЧКВ|9|5|
ЧКВ|9|1,2|
КВ|10||78:31:0001283:3876
ЧКВ|10|2|
ЧКВ|10|7|
ЧКВ|10|8|
ЧКВ|10|1,6|
КВ|11||78:31:0001283:3878
ЧКВ|11|11|
ЧКВ|11|14|
ЧКВ|11|17|
ЧКВ|11|1,2|
ЧКВ|11|15,16|
КВ|12||78:31:0001283:3879
КВ|13||78:31:0001283:3880
КВ|14||78:31:0001283:3881
ЧКВ|14|13|
ЧКВ|14|14|
ЧКВ|14|16|
ЧКВ|14|15,2,7|
КВ|15||78:31:0001283:3883
КВ|16||78:31:0001283:3884
КВ|17||78:31:0001283:3885
ЧКВ|17|1|
ЧКВ|17|2|
ЧКВ|17|4|
ЧКВ|17|7|
ЧКВ|17|8|
ЧКВ|17|9|
КВ|18||78:31:0001283:3886
ЧКВ|18|1|
ЧКВ|18|2|
ЧКВ|18|3|
ЧКВ|18|10,15|
ЧКВ|18|13,16|
КВ|19||78:31:0001283:3887
ЧКВ|19|1|
ЧКВ|19|6|
ЧКВ|19|4,5|
КВ|20||78:31:0001283:3890
ЧКВ|20|2|
ЧКВ|20|13|
ЧКВ|20|4,5|
ЧКВ|20|11,61|
КВ|21||78:31:0001283:3891
ЧКВ|21|1|
ЧКВ|21|2|
КВ|22||78:31:0001283:3892
КВ|23||78:31:0001283:3893
КВ|24||78:31:0001283:3894
КВ|25||78:31:0001283:3895
КВ|27||78:31:0001283:3896
КВ|28||78:31:0001283:3897
НЖ|3-Н||78:31:0001283:3899
НЖ|4-Н||78:31:0001283:3901
НЖ|5-Н||78:31:0001283:3902
НЖ|2-Н,6-Н,8-Н,14-Н||78:31:0001283:3889
#03e5d413-2b81-455d-8045-923f16e2c38d
МКД|||78:31:0001219:3065
КВ|2||78:31:0001219:4029
КВ|3||78:31:0001219:4024
КВ|4||78:31:0001219:4034
КВ|5||78:31:0001219:4040
КВ|6||78:31:0001219:4035
КВ|8||78:31:0001219:4036
КВ|9||78:31:0001219:4025
КВ|10||78:31:0001219:4020
КВ|11||78:31:0001219:4026
КВ|12||78:31:0001219:4031
КВ|14||78:31:0001219:4027
КВ|15||78:31:0001219:4032
КВ|16||78:31:0001219:4021
КВ|18||78:31:0001219:4037
КВ|19||78:31:0001219:4028
КВ|20||78:31:0001219:4019
КВ|22||78:31:0001219:4022
КВ|23||78:31:0001219:4033
