#e14d526b-350b-4611-98e3-d8af43d1acd5
МКД|||78:31:0001280:2004|e14d526b-350b-4611-98e3-d8af43d1acd5
КВ|3||78:31:0001280:2044|ba0b6117-9d21-4a82-a672-a76d40866abf
КВ|4||78:31:0001280:2026|2d607bae-ce7f-47f2-af38-7436f7672126
КВ|5||78:31:0001280:2031|f5f7b59b-1784-434e-bda9-6cf3a395e232
КВ|6||78:31:0001280:2032|b2a2cd1e-b153-484f-aef0-f0bd93e61c15
КВ|7||78:31:0001280:2037|9d7439c0-1d1d-4e91-9921-1303e5b37ebb
ЧКВ|7|6||0190fd69-49bc-7ab6-a3a7-aeaba0404dc6
ЧКВ|7|2,3,5,7||0190fd6a-1727-77b5-96f1-d6f34191bb7d
КВ|8||78:31:0001280:2033|2416e876-d371-4de9-b38c-8217417a201d
КВ|9||78:31:0001280:2042|314d7e02-1bdd-49ae-823d-e00a7316d7dd
ЧКВ|9|3||0190fd70-977f-7c9e-ab01-f6cacf02a4c3
ЧКВ|9|21,41,51||0190fd71-4fd1-7966-974f-766724b05de8
КВ|10||78:31:0001280:2038|40c4ec78-c456-4ade-a8a0-a6e1612ffbe1
КВ|11||78:31:0001280:2019|b223389b-47a5-49e3-b25a-0620a24015a9
КВ|12||78:31:0001280:2022|b33ecb9e-317b-45b5-a5c5-c41e72780191
КВ|13||78:31:0001280:2023|13a150d1-e0b0-4402-adbc-0a9639c47cde
ЧКВ|13|2||0190fd72-5d60-7c86-b163-dc8aaf71bd87
ЧКВ|13|4||0190fd73-b8de-7e90-8c26-e218fd1e2200
ЧКВ|13|31,51||0190fd73-0865-7510-98e9-c1e712ef946c
КВ|14||78:31:0001280:2027|1f50dae8-2b7b-402a-ba76-f00eec0bda7c
КВ|15||78:31:0001280:2028|f2d5b3df-2a09-4ffd-acf6-60be86f0654b
ЧКВ|15|2||0190fd76-ab78-7aeb-ab3e-1ba25b94e3a9
ЧКВ|15|3||0190fd74-a060-742f-9cbf-1f2693eb2106
ЧКВ|15|4||0190fd76-2652-7900-8725-72ab6821262e
ЧКВ|15|5||0190fd75-ab4d-7485-8be7-9b28be816f9e
ЧКВ|15|6||0190fd75-325b-7ef4-996c-4e7c579c47ad
КВ|16||78:31:0001280:2034|382eaf48-fe0f-4bd8-9e39-c7466e74c000
ЧКВ|16|3||0190fd78-d083-7495-b8f3-d7b6c741a2ab
ЧКВ|16|7||0190fd79-4349-7d7e-a5b0-36f5eed8f498
ЧКВ|16|8||0190fd78-56e5-7499-9d34-72d894e4f81f
ЧКВ|16|9||0190fd7a-d2d7-795f-98eb-e99ab1393a09
ЧКВ|16|21||0190fd7a-1ecf-76dd-8c15-83a751e8bf86
