#f1a46337-38b7-4624-8c5a-6ce0b7a866df
МКД|||78:31:0001283:3012|f1a46337-38b7-4624-8c5a-6ce0b7a866df
КВ|27||78:31:0001283:3167|0a4ff53e-bd7c-4464-a845-c35883f2ca0b
КВ|28||78:31:0001283:3168|f3d7394d-3a17-4648-a72b-592f1cbe1bcc
КВ|29||78:31:0001283:3169|b6ce6747-2190-4924-88fd-c27a41395330
КВ|30||78:31:0001283:3170|57a77ed7-3a26-4a8c-812e-5e11e92bc0c4
КВ|31||78:31:0001283:3171|4bbdef83-9d5c-4f52-90ff-4e521c95e014
КВ|32||78:31:0001283:3172|fbd8bfb2-bdd1-417d-a9cb-76910e83419a
НЖ|3-Н||78:31:0001283:3521|c6a2e135-c286-485c-aad6-2c977085d5e5
НЖ|14-Н||78:31:0001283:3520|cccb28c3-07af-4f2d-a899-92d120a85e8c
НЖ|31-Н||78:31:0001283:3522|81e086e1-4eaa-4c18-8165-1930b3e6a107
#f8725e30-4141-4765-ac89-72cf0982af58
МКД|||78:31:0001280:2008|f8725e30-4141-4765-ac89-72cf0982af58
НЖ|1||78:31:0001280:2305|5406b4ac-2316-411b-b8f6-218b73477013
КВ|3||78:31:0001280:2058|cb55c8fb-1af6-4556-9030-d468a405cd77
НЖ|4||78:31:0001280:2307|70fadc10-ddf5-4698-99d8-293a52b102c2
КВ|5||78:31:0001280:2059|98f63c66-442f-49d2-a2be-a33715d30ff6
КВ|6||78:31:0001280:2060|28b93971-0fc0-4bf5-b35b-a14bddbe0dba
КВ|7||78:31:0001280:2061|9023599e-20f2-4123-8a93-4339ac58ed48
КВ|8||78:31:0001280:2062|6905bd07-7441-4f5a-b522-12d910835750
КВ|9||78:31:0001280:2064|0695fb44-c9ad-4d60-907b-a5b5d57486b5
КВ|10||78:31:0001280:2063|7e6bd518-b2be-4e2d-9b88-fcd4e626a501
НЖ|26||78:31:0001280:2306|07476ce6-e4f4-4a1e-847a-184cfba1c1ef
НЖ|1-Н||78:31:0001280:2308|3ca7b3c5-1d8a-4dc5-8b82-bf234cf4098e
#f7255207-4f76-461c-83de-fdaec6bded6e
МКД|||78:31:0001270:15|f7255207-4f76-461c-83de-fdaec6bded6e
КВ|15||78:31:0001270:117|4f320fbd-8af5-4aa5-a554-baf5ac65dd41
КВ|16||78:31:0001270:119|a97a821c-8abf-4fed-b09f-7e308aaf4043
КВ|17||78:31:0001270:120|a121b81a-b9ea-4e6b-a0bd-5285e975ce49
КВ|18||78:31:0001270:122|20c19147-54cb-4b8f-bada-23cbd3aee84e
КВ|19||78:31:0001270:123|6180ed42-f93c-4ae3-8920-2ac23c5740c6
КВ|20||78:31:0001270:118|39379305-ce0b-49d0-8348-c69039832349
?|22|||e737d2b1-cc4b-4e30-b530-82b2dd59fb3a
КВ|25||78:31:0001270:121|0008180b-74a3-4728-aa13-80127d102041
КВ|30||78:31:0001270:124|1dc8610e-e8c9-45a9-be46-9353be422537
НЖ|6-Н||78:31:0001270:126|de6fa094-f686-4ded-bc6b-08619c9fb17b
#fea5253e-aca9-4a31-a213-bef091b37acc
МКД|||78:31:0001270:13|fea5253e-aca9-4a31-a213-bef091b37acc
КВ|2||78:31:0001270:94|e33ed690-946f-4386-95ed-42689cf42690
КВ|3||78:31:0001270:95|aa99c358-3aa6-4ea5-8a35-3fe756f39b5d
КВ|4||78:31:0001270:100|cbeaf4e2-e571-4e9f-93be-8ed0f6190ade
КВ|5||78:31:0001270:101|61b4bc03-5586-4fde-b0c2-916491da8b38
КВ|6||78:31:0001270:103|e9e81202-d081-4357-9c3d-08dde645033c
КВ|7||78:31:0001270:104|185a70d3-c3ae-4408-af3e-66c78f4f3c34
КВ|8||78:31:0001270:96|72f9cf20-934f-40e4-920e-a728a9322026
КВ|9||78:31:0001270:97|95d5b3fb-c69c-4fe5-a3c0-d2a304a8e03a
КВ|10||78:31:0001270:98|442641b3-6719-410e-9b33-b51ec8250232
КВ|11||78:31:0001270:99|43dd5bf5-e0c8-4e75-98e0-d45b6c5e6e93
?|12|||ad5d1d40-a273-4562-8831-97aecd845b9f
КВ|13||78:31:0001270:102|8e0271b2-f0a7-42bc-af73-0f8b3bd879b5
НЖ|1-Н||78:31:0001270:105|bcd4ba1e-6ce6-444c-9f84-9de2eec24929
НЖ|2-Н||78:31:0001270:107|c6f17a40-1511-42ea-80fa-86ac946ae580
НЖ|3-Н||78:31:0001270:108|abdfedd0-27cb-459f-8aca-521a3e1c7dce
НЖ|4-Н||78:31:0001270:109|9acc99aa-dbcc-4db1-b1cc-3dcf5a8253eb
НЖ|1н.ч.||78:31:0001270:106|fd52e826-dcee-4815-b888-6e4323ee39a7
#f6aa682d-3528-4a62-9798-5df813d8967f
МКД|||78:31:0001282:2014|f6aa682d-3528-4a62-9798-5df813d8967f
КВ|1||78:31:0001282:2183|1c6d7dd1-ad82-4f3f-b33c-7865909c5097
ЧКВ|1|7||01918e8f-095f-7e74-a4ec-db71751bb31c
ЧКВ|1|8||01918e8f-9639-7896-9eda-666a10b358f9
КВ|2||78:31:0001282:2186|e45a1cfb-1fe8-4587-9882-938d17fc7a0f
ЧКВ|2|1||01918e91-6cbe-7830-8a71-cb7027ea1bf6
ЧКВ|2|2||01918e91-13e3-7100-a346-a03d2bad95a7
ЧКВ|2|5||01918e90-552d-7adb-93ef-730ff081ef5b
ЧКВ|2|61||01918e90-aec0-7ba8-98fd-5979d84b3778
КВ|3||78:31:0001282:2204|d25df13a-fcd8-4e15-9a8e-6e5c118f796d
КВ|4||78:31:0001282:2207|dcd6e103-2d18-494a-b02c-36e1cf0fb70a
ЧКВ|4|2||01918e93-c3a9-7af5-aae0-49580d1b6436
ЧКВ|4|5||01918e92-8656-778c-ae86-e4b213499822
ЧКВ|4|6||01918e93-602e-77aa-a036-f5e6147a7f0f
ЧКВ|4|3,4,7||01918e92-f606-7cba-8d23-6a53d1b0bbc9
КВ|5||78:31:0001282:2227|983ca418-3aee-4bc4-a89f-8f5a14cd8f93
ЧКВ|5|3||01918e94-ecd0-7937-b36e-7f47bdfc265e
ЧКВ|5|1,2||01918e95-5abb-73bb-89ab-e128cc4ce503
ЧКВ|5|11,12||01918e94-8a81-7db5-a02c-9dbaf1765578
КВ|6||78:31:0001282:2231|001388d8-2574-40f5-8f33-bd86dffe3ab3
ЧКВ|6|2||01918e97-8abc-79d3-92b5-f45b7a9dd919
ЧКВ|6|4||01918e96-2232-7ffe-8b82-f2dc553e7701
ЧКВ|6|5||01918e97-2e83-7074-8b1c-92003a43efe4
ЧКВ|6|10||01918e96-e125-7ee4-9ce7-a0080f74b642
ЧКВ|6|6,7||01918e96-86b0-77fd-bff8-befc0de81e04
КВ|11||78:31:0001282:2218|581fa0fc-04a2-4f23-81b6-867d48e64fca
КВ|13||78:31:0001282:2174|080d8d28-cba2-45ab-bbfe-831f07227961
КВ|14||78:31:0001282:2184|ec6c1e77-08f9-41d1-b114-9b444dc9f01d
КВ|15||78:31:0001282:2185|c064e8de-5e82-4764-8a80-40ffc992a752
КВ|16||78:31:0001282:2200|95f33fa7-1259-4205-a521-79cb6b36bc30
КВ|17||78:31:0001282:2201|dc5a9a4e-92d7-40b2-9804-bd5f2d072097
КВ|18||78:31:0001282:2219|a5a83bfb-c880-4871-b1f6-b0b401e47b46
КВ|19||78:31:0001282:2220|e3530ddf-00fe-4df3-8e5b-bb2e62575893
КВ|21||78:31:0001282:2187|a2e8f7bf-7f13-4d2f-9814-f1221ebf7f08
КВ|22||78:31:0001282:2188|660d93c1-e67f-4ee7-bf85-2635759455a7
КВ|23||78:31:0001282:2202|07cdd936-3a1d-4e50-b99a-e5fb556f65c2
КВ|24||78:31:0001282:2203|be07c42d-f106-4a01-bc23-d2b2d92a5ae1
КВ|25||78:31:0001282:2221|c9d27375-6da5-4488-a140-f10dd3d5fc39
ЧКВ|25|4||01918e98-9efe-793a-925a-c010e6df315b
ЧКВ|25|5||01918e98-e369-7e59-b1a4-a4079d1e8a43
ЧКВ|25|6||01918e99-2444-7c87-a23b-acd6615ed077
КВ|26||78:31:0001282:2222|83d549fe-c2bd-4200-9b2e-f58b9aeb3dd8
КВ|27||78:31:0001282:2176|b16fd84a-72d4-4faf-aee5-e77a6e80c309
КВ|28||78:31:0001282:2177|3c40c742-dc2c-4e0c-9c10-d2de0905bf07
КВ|30||78:31:0001282:2189|a302e47c-1f7e-40b2-b4c4-6b35d48eec80
КВ|31||78:31:0001282:2190|125a7e3f-f2d2-49b7-9b19-84c907c97abf
ЧКВ|31|2||01918e9a-8359-74c9-ab81-959101613b66
ЧКВ|31|5||01918e99-d386-7e80-ada1-c492d5297cfe
ЧКВ|31|6||01918e9a-2b05-7067-80da-3eb9a449b7f3
ЧКВ|31|1,3||01918e9a-dce6-761b-8084-dffc6ea1acf0
КВ|32||78:31:0001282:2205|86e07f3c-3353-441f-ab8a-7dd0e3052e44
КВ|33||78:31:0001282:2206|27bfb293-eaf1-4a21-9baf-be98bb3b33b7
КВ|35||78:31:0001282:2223|ac77974d-963c-4585-8527-98f45e7e2800
КВ|36||78:31:0001282:2224|028a402e-8e60-4a26-aba6-a79db2f48d59
ЧКВ|36|1||01918e9b-feae-7e8c-8793-201a0d30e859
ЧКВ|36|2||01918e9c-538d-7b54-8645-d3ad3cdaa606
ЧКВ|36|5||01918e9b-af6f-7550-9861-14a138116df1
ЧКВ|36|6||01918e9c-a688-7d6f-ad5a-5aacae577458
КВ|37||78:31:0001282:2178|d7a29bb9-7e2c-4fab-94fa-376e1011d995
КВ|38||78:31:0001282:2179|535c19fe-c2fc-44e4-a150-84f2f71d7dda
КВ|39||78:31:0001282:2180|c52705b3-7792-4f16-b301-8ad3afab4b5f
КВ|40||78:31:0001282:2191|d03d8aab-50e6-4e2c-b267-e730bba82053
КВ|41||78:31:0001282:2192|70c569c0-d4df-4bfb-83ea-bac23325fa3d
КВ|42||78:31:0001282:2208|48ba98f8-06d4-439b-8329-9c235634bbca
КВ|43||78:31:0001282:2209|2cf6c1ae-5bd7-43ce-ab73-1047b5c1e07a
КВ|44||78:31:0001282:2225|d3cdaf96-3cfe-4503-9f05-6ef2e3166a43
КВ|45||78:31:0001282:2226|4d9cb412-9085-4f7d-bd66-6e3336e22788
ЧКВ|45|21||01918e9d-69b0-7829-a0b1-960e13db5ab4
ЧКВ|45|5,6||01918e9e-1a6e-7b5e-8855-61b200db7e93
ЧКВ|45|10,4||01918e9d-bf88-7460-8829-5151a19ea630
КВ|46||78:31:0001282:2210|462129f2-6191-4956-9a1b-5192cff53ef7
КВ|47||78:31:0001282:2193|716878cf-51ca-4db4-88d5-7bcb94195e06
КВ|48||78:31:0001282:2194|46a0038d-4736-4511-8bcc-f548a01c2fa9
КВ|49||78:31:0001282:2181|76003c2c-6257-4cfe-b70f-475dea47d979
КВ|50||78:31:0001282:2211|d2f4ccab-d422-4214-8dac-4d7706a30f75
ЧКВ|50|3||01918ea0-e3d6-79d7-bcae-df256d1d51c1
ЧКВ|50|4||01918ea0-365d-788c-95d4-b039fe31a10a
ЧКВ|50|5||01918ea0-8856-7a7c-a1e1-c03810deff22
КВ|51||78:31:0001282:2212|acbef7a9-7062-42af-882a-d325dc234a5a
ЧКВ|51|2||01918ea1-9991-78bf-b1e5-e5e4dd7863d6
ЧКВ|51|3,4||01918ea1-fc93-7312-a4f0-9da0265762c7
КВ|52||78:31:0001282:2228|fd03e83e-2d7e-457b-a752-d314b6160111
ЧКВ|52|12||01918ea2-ec70-7001-8a2d-66d69cc91e81
ЧКВ|52|4,6||01918ea3-5edb-7b53-a69d-55b353c5a7c9
ЧКВ|52|10,11||01918ea2-9307-7376-9c17-e85f18551d80
КВ|53||78:31:0001282:2229|7bf20cd8-2c8c-46c5-8a7f-7c40b8b96e27
ЧКВ|53|2||01918ea4-54d6-7df4-af0a-643ba0ed672e
КВ|55||78:31:0001282:2195|cdad8c46-efcc-4b0e-9ee1-c04cb2eab160
ЧКВ|55|3||01918ea5-15f7-788c-a894-8eddb86cc8de
ЧКВ|55|6,7||01918ea5-69f3-7aa4-8edc-68b16665fd91
ЧКВ|55|8,9||01918ea5-ba1c-71ac-a98e-067738556be1
КВ|56||78:31:0001282:2196|9cfa1ae2-6462-469a-8f52-10cdd56db234
КВ|57||78:31:0001282:2213|e804eef6-99ea-4dd4-95b1-f9b7c962a150
КВ|58||78:31:0001282:2214|0984ddef-bc99-404e-bb9a-1c630da69773
КВ|59||78:31:0001282:2230|d3c57acf-a1e9-441a-915b-6f1e31dd7a22
КВ|60||78:31:0001282:2232|896ae9af-9683-4477-9c3d-f25b11d4fd57
КВ|61||78:31:0001282:2197|9330010e-3eb8-4635-9e2d-3d7795382bec
КВ|62||78:31:0001282:2215|0f47fd49-c52c-4dae-9749-ce53b45c5a7c
КВ|63||78:31:0001282:2233|13bb5df2-7df4-4371-9fe1-534215760b79
КВ|64||78:31:0001282:2216|56807c1a-1b42-4fc9-90e1-a74c3c28f939
КВ|65||78:31:0001282:2198|ed36b2af-8064-46a3-a2e9-284218e145af
КВ|66||78:31:0001282:2217|3c1ac269-8d75-4b0a-b189-43bdae308221
