#82d4bc10-6019-4be2-98bd-b570ab013dd3
МКД|||78:31:0001219:3380|82d4bc10-6019-4be2-98bd-b570ab013dd3
КВ|5||78:31:0001219:4408|998c048e-d38a-47e0-8d21-c2ab7b758333
КВ|6||78:31:0001219:4413|a0dffcd7-8937-4465-a212-5e4c090356ba
КВ|7||78:31:0001219:4415|af4167ec-0db2-4e91-bfc5-ed585dd60add
КВ|8||78:31:0001219:4418|bf26f4c8-f1df-4c18-a657-6f4df26000e3
КВ|13||78:31:0001219:4352|147ab339-ede6-4913-8018-136f63b213dd
КВ|14||78:31:0001219:4354|131ffb8d-ca4a-48fb-bba1-e3ab48e1c606
КВ|16||78:31:0001219:4357|a02cabba-e990-413d-904c-cb6214d1fd34
КВ|18||78:31:0001219:4358|54aaf500-5e0c-453d-8c63-6dd76a0b321f
КВ|20||78:31:0001219:4362|edf62bfe-b70e-4161-80b4-98ddf76fb375
КВ|23||78:31:0001219:4365|95d86251-f9b3-444b-9311-be16d48a48b6
КВ|24||78:31:0001219:4367|304452fb-6c99-46a5-85cc-866b6156e9f0
КВ|25||78:31:0001219:4368|f9448d7c-2e8f-4d39-8e35-31ecab94dddd
КВ|26||78:31:0001219:4369|c1738a6d-d560-4d6f-b7d9-be6de6d8820b
КВ|27||78:31:0001219:4371|db9a600e-6ccc-4d11-bd4f-bcd77a3e0701
КВ|28||78:31:0001219:4373|7810bd7d-9e48-4e0b-b4ed-1a3f33c1a602
КВ|29||78:31:0001219:4375|80cfe8a4-1a77-489f-8826-52d7f6427910
КВ|30||78:31:0001219:4379|416a9317-bdd1-4398-8841-089f2f917287
КВ|31||78:31:0001219:4381|26328fe4-d659-4293-8e4d-346d30ae1dc0
КВ|32||78:31:0001219:4382|e73dbc8f-d2a0-4a97-b3fb-bac7a460199e
КВ|33||78:31:0001219:4384|3211f201-03cb-4296-ac7e-e3bb21ebcd61
КВ|34||78:31:0001219:4385|4abbf08d-3b22-41b2-a8b7-4a70d882df0d
КВ|35||78:31:0001219:4386|346e1a5f-9535-4a71-b2cd-38df05b40155
КВ|36||78:31:0001219:4387|f3c08222-48e2-4ae8-a54b-c4010fe4268d
КВ|37||78:31:0001219:4388|b1228c5a-7f91-4135-9f49-39204ba90dec
КВ|38||78:31:0001219:4390|09d2f6ad-9295-452c-83e0-f057a0af0962
КВ|39||78:31:0001219:4392|fa465f39-9f9a-40f5-ba4e-b1a4c24ee004
КВ|40||78:31:0001219:4395|30eb7bc6-04f4-427e-9172-622d31eafe59
КВ|41||78:31:0001219:4396|5c7233eb-2a29-4b3a-8d69-abaff69a2b8d
КВ|42||78:31:0001219:4397|3337a84a-ffbc-46a7-bbf7-5457eb146767
КВ|43||78:31:0001219:4399|2ed58e06-4a3a-4d66-ada4-7b4ba2daaf1e
КВ|44||78:31:0001219:4401|19b589e4-9b06-4c62-ab9e-c9ac8a15f2ad
КВ|45||78:31:0001219:4402|bd80adcb-201f-4bb1-92b7-6da63d36cd7f
КВ|46||78:31:0001219:4403|af43d084-0c61-4b52-b7f5-497a154d27ee
КВ|47||78:31:0001219:4404|d1142a26-e1e2-4c9d-904f-ad54e0e72ff3
КВ|48||78:31:0001219:4405|31c1d780-6d1e-4470-9331-970cfa628adf
