#3eac3829-9626-45a8-8e38-07a2315bf52a
МКД|||78:31:0001270:14|3eac3829-9626-45a8-8e38-07a2315bf52a
КВ|22||78:31:0001270:110|3c2f3c64-476e-45d1-a65b-c3452d4e286e
КВ|26||78:31:0001270:111|93dc466d-ebad-465f-8bbc-7b8b2ae499e6
КВ|27||78:31:0001270:112|e4cbb6c9-bbac-4e04-b8f8-8f688405b0a0
КВ|28||78:31:0001270:113|f37ab36f-eb96-44dd-b709-1f646446b761
КВ|29||78:31:0001270:114|b4bf7cd2-1056-460f-ba02-08b1b0a1addd
НЖ|1-Н||78:31:0001270:115|ab7acc47-3b95-467f-9bed-0e19042a1285
#3f31b5a5-aa84-4877-901f-bd9af480382b
МКД|||78:31:0001219:3011|3f31b5a5-aa84-4877-901f-bd9af480382b
КВ|10||78:31:0001219:3503|3ca4f761-8d58-44db-bd44-78e48cf48e9c
КВ|11||78:31:0001219:3513|a356b881-7969-4cf7-9e95-d6c4bfda1a9f
КВ|12||78:31:0001219:3514|a8628bdf-0c6f-4d1e-87e6-83236dbff1cf
КВ|13||78:31:0001219:3524|56df38e4-0e19-4d69-a498-ca39f01a5999
КВ|14||78:31:0001219:3533|8cc7b9af-5dda-4cc9-a92d-ec421aeb79cd
КВ|17||78:31:0001219:3504|a23b762b-c963-427b-9db4-82958ef0d661
КВ|18||78:31:0001219:3542|05d7f537-a45a-4faf-bbdc-da66485b9d36
ЧКВ|18|1||ce4f5f29-f18d-49bc-af90-a3ba249bef3d
ЧКВ|18|2||bd50010e-20b4-4470-957c-ebff1b27fe81
КВ|19||78:31:0001219:3515|cebd9b95-3922-41f3-8af4-747d0b6fa8e4
КВ|20||78:31:0001219:3516|0e3915c2-3e16-4ee7-841a-578fe321d3be
КВ|21||78:31:0001219:3525|c7e4e1e3-c6e2-4c5a-8bfe-30e2180b5531
КВ|22||78:31:0001219:3526|1cb68795-a51e-4db2-9a7e-17d4b1d70ef7
КВ|23||78:31:0001219:3534|561eb77e-ce0a-43c4-bb41-1b981e4c4530
КВ|24||78:31:0001219:3535|1ef1c6cf-a81b-427f-9cb9-0d936b3c0064
КВ|26||78:31:0001219:3505|3fc71005-8d50-4f09-9e54-779e67a240aa
КВ|27||78:31:0001219:3506|4cfda1c0-0ac0-4f11-bfbb-f73bee372ac2
ЧКВ|27|1||578d02d6-ac00-4405-95c9-333d39ead769
ЧКВ|27|2||3e6c0f39-b057-4631-ada3-e3dc9286fa00
КВ|28||78:31:0001219:3517|0d7c15fb-dd4a-4b57-ac18-e278799d2b77
КВ|29||78:31:0001219:3518|47eb8741-f246-4862-9bc0-566116acf12c
КВ|30||78:31:0001219:3527|dcb08d2f-28e2-4161-9fcd-4d80304bb19b
КВ|31||78:31:0001219:3543|7b756d4a-72b8-4abe-a432-1dff6937c909
КВ|32||78:31:0001219:3536|8068890c-0e62-4159-a1de-3d454137a877
КВ|33||78:31:0001219:3537|c413983e-0aec-4ae2-96f5-80ba9a49765e
?|34|||e057bd24-446d-4dcb-bc65-524528e2fd77
?|36|||f7ac72d0-295e-41db-aea6-b9bb39d0192c
?|39|||554afe0d-e55c-4dbd-9652-a60e6d300b92
?|40|||3acaad7d-417d-485f-a109-d012ebae9051
?|42|||a1ce8315-75ca-41c1-b63c-41e6e8fd5eb0
