#3eac3829-9626-45a8-8e38-07a2315bf52a
МКД|||78:31:0001270:14
КВ|22||78:31:0001270:110
КВ|26||78:31:0001270:111
КВ|27||78:31:0001270:112
КВ|28||78:31:0001270:113
КВ|29||78:31:0001270:114
НЖ|1-Н||78:31:0001270:115
#3f31b5a5-aa84-4877-901f-bd9af480382b
МКД|||78:31:0001219:3011
КВ|10||78:31:0001219:3503
КВ|11||78:31:0001219:3513
КВ|12||78:31:0001219:3514
КВ|13||78:31:0001219:3524
КВ|14||78:31:0001219:3533
КВ|17||78:31:0001219:3504
КВ|18||78:31:0001219:3542
ЧКВ|18|1|
ЧКВ|18|2|
КВ|19||78:31:0001219:3515
КВ|20||78:31:0001219:3516
КВ|21||78:31:0001219:3525
КВ|22||78:31:0001219:3526
КВ|23||78:31:0001219:3534
КВ|24||78:31:0001219:3535
КВ|26||78:31:0001219:3505
КВ|27||78:31:0001219:3506
ЧКВ|27|1|
ЧКВ|27|2|
КВ|28||78:31:0001219:3517
КВ|29||78:31:0001219:3518
КВ|30||78:31:0001219:3527
КВ|31||78:31:0001219:3543
КВ|32||78:31:0001219:3536
КВ|33||78:31:0001219:3537
?|34||
?|36||
?|39||
?|40||
?|42||
?|44||
КВ|45||78:31:0001219:3509
?|46||
КВ|47||78:31:0001219:3520
?|48||
КВ|49||78:31:0001219:3528
?|50||
ЧКВ|50|1|
ЧКВ|50|2|
КВ|51||78:31:0001219:3538
ЧКВ|51|1|
ЧКВ|51|2|
КВ|52||78:31:0001219:3502
КВ|53||78:31:0001219:3510
КВ|54||78:31:0001219:3521
КВ|55||78:31:0001219:3529
КВ|56||78:31:0001219:3539
КВ|59||78:31:0001219:3511
КВ|61||78:31:0001219:3522
КВ|63||78:31:0001219:3530
КВ|65||78:31:0001219:3540
КВ|66||78:31:0001219:3531
КВ|67||78:31:0001219:3541
КВ|68||78:31:0001219:3532
?|69||
?|70||
?|71||
?|72||
?|73||
?|74||
?|75||
?|76||
?|78||
?|79||
?|80||
?|81||
?|82||
?|83||
?|84||
?|85||
?|87||
КВ|88||78:31:0001219:3523
НЖ|1-Н||78:31:0001219:3546
НЖ|2-Н||78:31:0001219:4481
НЖ|3-Н||78:31:0001219:3559
НЖ|4-Н||78:31:0001219:3571
НЖ|5-Н||78:31:0001219:3579
НЖ|6-Н||78:31:0001219:3581
НЖ|8-Н||78:31:0001219:3585
НЖ|13-Н||78:31:0001219:3548
НЖ|14-Н||78:31:0001219:3549
НЖ|18-Н||78:31:0001219:3551
НЖ|19-Н||78:31:0001219:3552
НЖ|25-Н||78:31:0001219:3556
НЖ|26-Н||78:31:0001219:3557
НЖ|30-Н||78:31:0001219:4483
НЖ|31-Н||78:31:0001219:3561
НЖ|32-Н||78:31:0001219:3562
НЖ|33-Н||78:31:0001219:3563
НЖ|41-Н||78:31:0001219:3573
НЖ|42-Н||78:31:0001219:3574
НЖ|45-Н||78:31:0001219:3577
НЖ|46-Н||78:31:0001219:3501
НЖ|б/н1||78:31:0001219:3588
НЖ|б/н2||78:31:0001219:3591
НЖ|б/н3||78:31:0001219:3592
НЖ|б/н4||78:31:0001219:3593
НЖ|б/н5||78:31:0001219:3594
НЖ|б/н6||78:31:0001219:3595
НЖ|б/н7||78:31:0001219:3596
НЖ|б/н9||78:31:0001219:3598
НЖ|1н.ч.||78:31:0001219:3554
НЖ|б/н10||78:31:0001219:3589
НЖ|б/н11||78:31:0001219:3590
НЖ|43-Н,44-Н||78:31:0001219:3575
НЖ|38-Н,39-Н,40-Н||78:31:0001219:3568
НЖ|34-Н, 35-Н, 36-Н, 37-Н||78:31:0001219:3564
#3ed890af-1015-4cd9-a9be-a0585019eb3e
МКД|||78:31:0001219:3056
КВ|3||78:31:0001219:3349
КВ|4||78:31:0001219:3356
КВ|5||78:31:0001219:3351
КВ|6||78:31:0001219:3352
КВ|7||78:31:0001219:3354
КВ|8||78:31:0001219:3355
КВ|9||78:31:0001219:3347
КВ|10||78:31:0001219:3348
КВ|11||78:31:0001219:3350
КВ|12||78:31:0001219:3353
НЖ|1-Н||78:31:0001219:4051
НЖ|4-Н||78:31:0001219:4053
НЖ|5-Н||78:31:0001219:4054
НЖ|6-Н||78:31:0001219:4055
#335e0ec0-4e02-461e-a78f-ddf4aeb70d41
МКД|||78:31:0001282:2052
КВ|1||78:31:0001282:2618
КВ|2||78:31:0001282:2621
КВ|3||78:31:0001282:2632
КВ|4||78:31:0001282:2635
КВ|5||78:31:0001282:2646
ЧКВ|5|1|
ЧКВ|5|2,3|
КВ|6||78:31:0001282:2647
КВ|7||78:31:0001282:2617
КВ|8||78:31:0001282:2626
КВ|9||78:31:0001282:2627
КВ|10||78:31:0001282:2628
КВ|11||78:31:0001282:2629
КВ|12||78:31:0001282:2638
КВ|13||78:31:0001282:2639
КВ|14||78:31:0001282:2613
КВ|15||78:31:0001282:2614
КВ|16||78:31:0001282:2619
КВ|17||78:31:0001282:2620
КВ|18||78:31:0001282:2630
КВ|19||78:31:0001282:2631
КВ|20||78:31:0001282:2640
КВ|21||78:31:0001282:2641
ЧКВ|21|2а|
ЧКВ|21|1,2|
КВ|31||78:31:0001282:2615
КВ|32||78:31:0001282:2622
КВ|33||78:31:0001282:2623
КВ|34||78:31:0001282:2633
КВ|35||78:31:0001282:2634
КВ|36||78:31:0001282:2642
КВ|37||78:31:0001282:2643
КВ|38||78:31:0001282:2616
КВ|40||78:31:0001282:2624
КВ|41||78:31:0001282:2625
КВ|42||78:31:0001282:2636
КВ|43||78:31:0001282:2637
КВ|44||78:31:0001282:2644
КВ|45||78:31:0001282:2645
КВ|46||78:31:0001282:2612
НЖ|1-Н||78:31:0001282:2868
НЖ|4-Н||78:31:0001282:2870
НЖ|30-Н||78:31:0001282:2869
#38e2c83d-369e-4a09-9211-1fcf2f579e74
МКД|||78:31:0001281:2027
КВ|1||78:31:0001281:2339
КВ|2||78:31:0001281:2343
КВ|3||78:31:0001281:2344
КВ|4||78:31:0001281:2348
КВ|5||78:31:0001281:2349
КВ|6||78:31:0001281:2350
КВ|7||78:31:0001281:2354
КВ|8||78:31:0001281:2355
КВ|9||78:31:0001281:2356
КВ|10||78:31:0001281:2357
КВ|11||78:31:0001281:2340
КВ|12||78:31:0001281:2341
КВ|13||78:31:0001281:2342
КВ|14||78:31:0001281:2345
ЧКВ|14|1|
ЧКВ|14|51,61|
КВ|15||78:31:0001281:2346
КВ|16||78:31:0001281:2347
КВ|17||78:31:0001281:2351
ЧКВ|17|1|
ЧКВ|17|3|
ЧКВ|17|5|
КВ|18||78:31:0001281:2352
КВ|19||78:31:0001281:2353
КВ|20||78:31:0001281:2358
НЖ|1-Н||78:31:0001281:2464
НЖ|2-Н||78:31:0001281:2465
#31304f8d-e545-4162-8aac-7dbbbbf2fb41
МКД|||78:32:0001718:4311
КВ|17||78:32:0001718:4432
